Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Grafing;Freistaat Bayern;673875;680613;673807;0.13;0.2;0.23;11;38
Neustadt a.d.Donau;Freistaat Bayern;504299;514384;519528;0.1;0.09;0.14;22;61
Dinklage;Niedersachsen;262838;270723;265308;0.18;0.17;0.21;17;60
Holzgerlingen;Baden-Württemberg;190773;204127;206168;0.1;0.12;0.15;8;25
Jüterbog;Brandenburg;495078;490127;509732;0.05;0.13;0.18;16;20
Pritzwalk;Brandenburg;885478;929751;957644;0.06;0.12;0.15;17;36
Sulingen;Niedersachsen;722867;744553;737107;0.18;0.17;0.19;5;35
Plattling;Freistaat Bayern;340854;351079;347568;0.07;0.08;0.15;5;12
Neutraubling;Freistaat Bayern;158851;162028;160407;0.09;0.16;0.19;11;59
Hessisch Lichtenau;Hessen;309151;315334;312180;0.07;0.07;0.11;7;30
Abensberg;Freistaat Bayern;819001;859951;911548;0.08;0.11;0.13;14;49
Hungen;Hessen;924616;906123;906123;0.07;0.09;0.1;18;9
Altötting;Freistaat Bayern;573244;573244;596173;0.17;0.19;0.25;15;37
Landau a.d.Isar;Freistaat Bayern;841182;849593;832601;0.05;0.12;0.13;10;23
Monschau;Nordrhein-Westfalen;848215;907590;952969;0.09;0.07;0.05;20;21
Krumbach;Freistaat Bayern;199276;203261;199196;0.07;0.09;0.14;21;31
Möckern;Sachsen-Anhalt;751488;766517;812508;0.09;0.16;0.16;17;45
Burladingen;Baden-Württemberg;373097;391751;383916;0.11;0.08;0.06;6;30
Coswig;Sachsen-Anhalt;781738;797372;789399;0.1;0.15;0.16;22;15
Perleberg;Brandenburg;336066;329344;339225;0.1;0.13;0.16;15;11
Montabaur;Rheinland-Pfalz;862627;879879;941471;0.11;0.09;0.15;20;27
Twistringen;Niedersachsen;672159;719210;712018;0.1;0.14;0.16;6;31
Gaildorf;Baden-Württemberg;503914;493835;488897;0.1;0.14;0.12;12;68
Langelsheim;Niedersachsen;188179;188179;184415;0.18;0.25;0.31;18;47
Bad Urach;Baden-Württemberg;272253;269530;277616;0.08;0.06;0.07;15;14
Philippsburg;Baden-Württemberg;299475;317443;339664;0.1;0.14;0.15;14;35
Wächtersbach;Hessen;263242;271139;268427;0.05;0.03;0.01;22;50
Burglengenfeld;Freistaat Bayern;344029;340588;354212;0.07;0.15;0.2;9;19
Ludwigslust;Mecklenburg-Vorpommern;779941;772141;803027;0.06;0.1;0.11;6;15
Hersbruck;Freistaat Bayern;946968;956437;966002;0.05;0.07;0.13;22;16
Spaichingen;Baden-Württemberg;191752;199422;209393;0.08;0.09;0.08;15;34
Wernau;Baden-Württemberg;698524;733450;770122;0.1;0.13;0.18;8;22
Bad Wünnenberg;Nordrhein-Westfalen;434675;430328;451844;0.05;0.02;0.05;8;12
Schöningen;Niedersachsen;806748;798680;838614;0.14;0.19;0.26;22;9
Sulz am Neckar;Baden-Württemberg;471377;471377;461949;0.11;0.08;0.08;14;40
Bopfingen;Baden-Württemberg;368111;375473;371718;0.08;0.16;0.19;16;20
Olfen;Nordrhein-Westfalen;824439;882149;882149;0.06;0.09;0.08;11;63
Bischofswerda;Freistaat Sachsen;316124;328768;325481;0.09;0.15;0.21;9;39
Gladenbach;Hessen;551229;556741;545606;0.09;0.14;0.12;12;49
Hemsbach;Baden-Württemberg;635871;674023;707724;0.08;0.1;0.09;5;36
Wasserburg a.Inn;Freistaat Bayern;428735;454459;449914;0.05;0.11;0.16;9;54
Neustadt a.d.Aisch;Freistaat Bayern;213759;209483;209483;0.17;0.2;0.21;22;39
Ettenheim;Baden-Württemberg;463919;468558;496671;0.05;0.07;0.1;16;53
Hadamar;Hessen;700459;742486;779610;0.1;0.13;0.14;13;29
Feuchtwangen;Freistaat Bayern;853663;879272;888065;0.12;0.15;0.16;16;26
Linden;Hessen;418763;418763;427138;0.06;0.05;0.08;18;38
Drolshagen;Nordrhein-Westfalen;778653;817585;858464;0.09;0.08;0.08;20;54
Wolmirstedt;Sachsen-Anhalt;268715;282150;299079;0.09;0.06;0.07;20;52
Neuenrade;Nordrhein-Westfalen;267410;267410;267410;0.05;0.11;0.11;13;64
Rosbach;Hessen;685375;685375;726497;0.06;0.12;0.16;22;56
Buchloe;Freistaat Bayern;338843;345619;338707;0.1;0.13;0.17;16;47
Demmin;Mecklenburg-Vorpommern;393893;401770;393735;0.1;0.14;0.14;18;39
Oelsnitz;Freistaat Sachsen;262891;278664;278664;0.11;0.07;0.11;10;56
Braunsbedra;Sachsen-Anhalt;718484;704114;725237;0.11;0.07;0.07;15;24
Schmölln;Freistaat Thüringen;500656;490642;515175;0.06;0.05;0.06;21;39
Hauzenberg;Freistaat Bayern;129467;135940;141377;0.09;0.1;0.15;16;27
Schongau;Freistaat Bayern;164673;176200;177962;0.09;0.15;0.2;21;9
Steinheim an der Murr;Baden-Württemberg;594241;612068;624309;0.11;0.09;0.13;9;27
Hildburghausen;Freistaat Thüringen;143440;142005;140585;0.07;0.07;0.13;17;24
Querfurt;Sachsen-Anhalt;663490;670124;676826;0.11;0.18;0.21;21;15
Balve;Nordrhein-Westfalen;721846;714627;728920;0.06;0.02;0.08;9;60
Beelitz;Brandenburg;303857;316011;319171;0.11;0.08;0.08;14;57
Wolgast;Mecklenburg-Vorpommern;409516;409516;438182;0.09;0.11;0.18;14;53
Neuenburg am Rhein;Baden-Württemberg;286788;286788;295391;0.1;0.17;0.2;5;43
Blaubeuren;Baden-Württemberg;666097;659436;672624;0.05;0.03;0.05;22;23
Stollberg;Freistaat Sachsen;225291;232049;239011;0.11;0.12;0.14;18;13
Röthenbach a.d.Pegnitz;Freistaat Bayern;638476;670399;697215;0.13;0.17;0.24;6;30
Hagenow;Mecklenburg-Vorpommern;203158;201126;203137;0.09;0.08;0.12;12;54
Wittingen;Niedersachsen;888421;870652;870652;0.13;0.21;0.26;14;64
Pfarrkirchen;Freistaat Bayern;177677;190114;192015;0.09;0.1;0.12;13;47
Bad Windsheim;Freistaat Bayern;872650;855197;889404;0.18;0.26;0.29;15;49
Velten;Brandenburg;360338;371148;378571;0.08;0.15;0.15;10;44
Regen;Freistaat Bayern;859300;910858;947292;0.09;0.09;0.12;14;66
Oestrich-Winkel;Hessen;286739;298208;304172;0.06;0.14;0.17;20;17
Titisee-Neustadt;Baden-Württemberg;751789;751789;781860;0.05;0.05;0.12;18;24
Zella-Mehlis;Freistaat Thüringen;507405;542923;570069;0.08;0.09;0.13;7;28
Walldürn;Baden-Württemberg;206813;219221;227990;0.11;0.07;0.05;22;13
Osterhofen;Freistaat Bayern;960937;980155;1019361;0.14;0.22;0.24;18;24
Besigheim;Baden-Württemberg;213965;213965;226802;0.11;0.12;0.12;6;68
Erkner;Brandenburg;988453;988453;968683;0.09;0.11;0.17;14;54
Burgstädt;Freistaat Sachsen;936449;964542;1032060;0.1;0.1;0.15;21;39
Trostberg;Freistaat Bayern;614007;644707;638260;0.12;0.14;0.15;18;49
Geisenheim;Hessen;976494;1044848;1023951;0.1;0.16;0.23;6;39
Hammelburg;Freistaat Bayern;519377;555733;583520;0.07;0.09;0.1;21;40
Schüttorf;Niedersachsen;751566;759081;759081;0.13;0.16;0.19;8;53
Weinsberg;Baden-Württemberg;492653;482799;473143;0.06;0.02;0.06;16;37
Billerbeck;Nordrhein-Westfalen;765956;804253;812296;0.1;0.07;0.12;13;19
Glückstadt;Schleswig-Holstein;702323;695299;688346;0.06;0.13;0.2;8;23
Oelsnitz;Freistaat Sachsen;335854;356005;356005;0.09;0.06;0.06;22;41
Ladenburg;Baden-Württemberg;738302;753068;805782;0.08;0.04;0.08;11;30
Bad Iburg;Niedersachsen;863772;889685;871891;0.08;0.08;0.1;13;54
Vilsbiburg;Freistaat Bayern;530183;524881;535378;0.09;0.17;0.23;19;64
Bad Fallingbostel;Niedersachsen;491248;520722;551966;0.12;0.13;0.14;22;35
Roding;Freistaat Bayern;231641;247855;245377;0.16;0.24;0.28;22;29
Werther;Nordrhein-Westfalen;691672;712422;712422;0.1;0.12;0.12;12;66
Dinkelsbühl;Freistaat Bayern;406869;402800;422940;0.17;0.19;0.2;20;48
Meuselwitz;Freistaat Thüringen;233322;237988;233228;0.06;0.07;0.11;21;20
Pasewalk;Mecklenburg-Vorpommern;339353;332565;352519;0.06;0.03;0.01;16;21
Ebersberg;Freistaat Bayern;549016;587447;616819;0.16;0.22;0.25;9;52
Lauenburg/ Elbe;Schleswig-Holstein;911105;901993;938073;0.1;0.12;0.14;6;14
Bad Doberan;Mecklenburg-Vorpommern;369651;365954;373273;0.08;0.05;0.12;20;60
Zwönitz;Freistaat Sachsen;175969;184767;182919;0.08;0.11;0.09;21;24
Rheinau;Baden-Württemberg;899265;962213;981457;0.08;0.14;0.19;16;68
Bad Lauterberg im Harz;Niedersachsen;144343;154447;163713;0.11;0.13;0.2;13;15
Gommern;Sachsen-Anhalt;715007;700706;749756;0.09;0.17;0.15;17;13
Ochsenfurt;Freistaat Bayern;807690;791536;839028;0.13;0.13;0.15;8;32
Isselburg;Nordrhein-Westfalen;392772;396699;408600;0.06;0.13;0.12;14;44
Belzig;Brandenburg;119707;126889;130696;0.05;0.02;0.05;22;48
Lindenberg;Freistaat Bayern;293315;299181;308156;0.15;0.21;0.26;9;26
Osterburg;Sachsen-Anhalt;583266;589098;606771;0.08;0.08;0.13;6;52
Miesbach;Freistaat Bayern;643252;675414;722693;0.1;0.09;0.14;12;65
Gengenbach;Baden-Württemberg;228014;232574;237225;0.09;0.15;0.22;13;47
Wilkau-Haßlau;Freistaat Sachsen;290844;296660;302594;0.07;0.13;0.2;17;62
Lorch;Baden-Württemberg;642349;655195;674851;0.08;0.16;0.21;8;53
Eisenberg;Freistaat Thüringen;531009;568179;556816;0.1;0.1;0.13;18;42
Welzheim;Baden-Württemberg;152435;149386;159843;0.11;0.13;0.15;7;53
Rothenburg ob der Tauber;Freistaat Bayern;352887;377589;373813;0.08;0.13;0.15;5;32
Schwaigern;Baden-Württemberg;127072;128342;137326;0.05;0.07;0.13;10;56
Frohburg;Freistaat Sachsen;357663;375546;371790;0.05;0.02;0.04;7;24
Lichtenau;Nordrhein-Westfalen;587217;587217;610705;0.08;0.06;0.04;14;65
Altensteig;Baden-Württemberg;563996;580915;569297;0.08;0.13;0.2;21;64
Bad Dürrenberg;Sachsen-Anhalt;860609;920851;976102;0.05;0.12;0.11;10;45
Braunfels;Hessen;607139;631424;637738;0.05;0.06;0.04;5;41
Schotten;Hessen;329053;352086;355607;0.11;0.14;0.21;5;64
Münchberg;Freistaat Bayern;649029;674990;674990;0.17;0.18;0.22;15;45
Laichingen;Baden-Württemberg;170885;179429;175840;0.06;0.08;0.09;18;9
Steinau an der Straße;Hessen;283120;277457;291330;0.1;0.15;0.13;14;65
Friedrichsthal;Saarland;678488;664918;658269;0.11;0.13;0.17;12;22
Marktheidenfeld;Freistaat Bayern;473985;469245;488014;0.07;0.12;0.19;20;36
Lauffen am Neckar;Baden-Württemberg;273964;271224;268512;0.1;0.08;0.13;19;43
Donzdorf;Baden-Württemberg;196839;196839;202744;0.08;0.13;0.14;17;50
Mülheim-Kärlich;Rheinland-Pfalz;834001;825660;809147;0.08;0.05;0.06;8;21
Grevesmühlen;Mecklenburg-Vorpommern;614576;614576;626867;0.08;0.09;0.07;8;27
Vienenburg;Niedersachsen;766421;797077;820990;0.11;0.12;0.15;7;21
Bad Schwalbach;Hessen;604834;647172;640700;0.09;0.16;0.18;17;43
Haigerloch;Baden-Württemberg;208360;222945;238551;0.11;0.15;0.14;21;35
Waltershausen;Freistaat Thüringen;135828;138544;144086;0.1;0.1;0.13;12;29
Lauingen;Freistaat Bayern;149458;149458;153941;0.08;0.07;0.13;21;40
Gemünden;Freistaat Bayern;148541;147055;144114;0.14;0.16;0.2;13;55
Nideggen;Nordrhein-Westfalen;842860;842860;876574;0.08;0.07;0.08;21;54
Brand-Erbisdorf;Freistaat Sachsen;922100;922100;931321;0.11;0.1;0.14;9;68
Diez;Rheinland-Pfalz;820520;828725;886735;0.08;0.12;0.19;14;53
Bockenem;Niedersachsen;732335;761628;814942;0.18;0.2;0.21;16;17
Rüthen;Nordrhein-Westfalen;892234;954690;1021518;0.07;0.12;0.17;12;57
Felsberg;Hessen;555562;550006;555506;0.08;0.13;0.17;11;50
Boizenburg/ Elbe;Mecklenburg-Vorpommern;972688;992141;972298;0.1;0.13;0.13;17;31
Bad Wildbad;Baden-Württemberg;567888;562209;562209;0.06;0.1;0.09;14;30
Grimmen;Mecklenburg-Vorpommern;570128;604335;598292;0.11;0.1;0.16;14;69
Meßstetten;Baden-Württemberg;519582;545561;578294;0.11;0.16;0.17;18;15
Bad Staffelstein;Freistaat Bayern;897890;942784;980495;0.18;0.22;0.28;7;63
Lügde;Nordrhein-Westfalen;324733;337722;357985;0.11;0.11;0.1;21;62
Sassnitz;Mecklenburg-Vorpommern;433972;451330;478410;0.11;0.13;0.17;21;49
Zschopau;Freistaat Sachsen;692799;727438;727438;0.07;0.07;0.13;15;53
Bad Gandersheim;Niedersachsen;447510;478835;512354;0.05;0.12;0.18;16;35
Maxhütte-Haidhof;Freistaat Bayern;370777;367069;363398;0.12;0.14;0.17;21;18
Bad Nenndorf;Niedersachsen;957958;977117;1016201;0.14;0.21;0.27;13;30
Rehburg-Loccum;Niedersachsen;971112;961400;990242;0.15;0.23;0.28;19;18
Waldkirchen;Freistaat Bayern;962209;1010319;1030525;0.15;0.17;0.24;19;44
Großräschen;Brandenburg;144243;148570;157484;0.07;0.09;0.11;18;51
Langenzenn;Freistaat Bayern;272409;277857;286192;0.06;0.11;0.16;17;23
Dassel;Niedersachsen;244577;254360;261990;0.12;0.18;0.21;19;52
Dippoldiswalde;Freistaat Sachsen;535778;562566;551315;0.06;0.14;0.19;20;60
Visselhövede;Niedersachsen;633315;620648;614442;0.05;0.05;0.1;12;58
Riedlingen;Baden-Württemberg;604614;640890;653708;0.07;0.15;0.16;12;56
Luckau;Brandenburg;626087;619826;607429;0.06;0.1;0.09;9;17
Rutesheim;Baden-Württemberg;977058;1045452;1055906;0.11;0.11;0.1;22;10
Blumberg;Baden-Württemberg;470888;494432;519154;0.1;0.1;0.08;16;38
Engen;Baden-Württemberg;198412;206348;204284;0.06;0.08;0.07;17;53
Niesky;Freistaat Sachsen;735744;787246;787246;0.11;0.16;0.18;15;31
Calbe;Sachsen-Anhalt;224278;224278;222035;0.07;0.09;0.11;13;63
Büdelsdorf;Schleswig-Holstein;687708;715216;758129;0.05;0.02;0.0;16;23
Betzdorf;Rheinland-Pfalz;795797;819670;877047;0.06;0.14;0.21;12;37
Bogen;Freistaat Bayern;535494;572978;607357;0.07;0.12;0.17;15;60
Herzberg;Brandenburg;650218;637213;624469;0.09;0.16;0.21;13;41
Ueckermünde;Mecklenburg-Vorpommern;577116;571344;582771;0.08;0.08;0.13;21;40
Olbernhau;Freistaat Sachsen;215593;217748;217748;0.07;0.04;0.08;11;15
Heubach;Baden-Württemberg;618313;636862;668705;0.08;0.06;0.13;21;11
Bad Liebenwerda;Brandenburg;243332;255498;252943;0.05;0.04;0.03;12;51
Laubach;Hessen;802143;842250;867517;0.1;0.11;0.13;10;11
Steinbach;Hessen;456023;460583;479006;0.11;0.08;0.13;22;38
Flöha;Freistaat Sachsen;872270;915883;970836;0.11;0.12;0.15;18;62
Mengen;Baden-Württemberg;781382;781382;797009;0.07;0.12;0.19;11;43
Geisenfeld;Freistaat Bayern;399282;395289;419006;0.05;0.07;0.08;13;52
Wildberg;Baden-Württemberg;130323;138142;147812;0.11;0.15;0.16;20;37
Herbolzheim;Baden-Württemberg;651875;645356;690531;0.11;0.15;0.17;17;61
Süßen;Baden-Württemberg;536366;525638;557177;0.07;0.1;0.1;14;23
Zörbig;Sachsen-Anhalt;895631;913543;940949;0.11;0.12;0.19;22;15
Mansfeld;Sachsen-Anhalt;163690;173511;176981;0.07;0.04;0.1;6;27
Erlenbach;Freistaat Bayern;933155;970481;970481;0.12;0.16;0.22;9;63
Lollar;Hessen;218485;227224;238585;0.11;0.08;0.06;8;21
Aulendorf;Baden-Württemberg;389746;385848;408999;0.05;0.04;0.06;19;54
Schlitz;Hessen;345399;338491;362185;0.1;0.16;0.18;14;11
Zwiesel;Freistaat Bayern;505754;520926;526135;0.18;0.2;0.23;7;65
Fürstenau;Niedersachsen;781876;805332;821438;0.14;0.13;0.19;19;52
Penig;Freistaat Sachsen;870978;853558;862094;0.08;0.16;0.23;20;28
Simbach a.Inn;Freistaat Bayern;485024;480173;504182;0.13;0.15;0.18;18;39
Ilsenburg;Sachsen-Anhalt;219215;232367;227720;0.09;0.16;0.15;12;24
Bad Orb;Hessen;165502;173777;178990;0.07;0.05;0.06;15;16
Aichtal;Baden-Württemberg;785980;833138;891458;0.09;0.08;0.06;9;28
Barmstedt;Schleswig-Holstein;284352;301413;295384;0.07;0.07;0.13;18;59
Neuenhaus;Niedersachsen;640197;665804;679120;0.07;0.07;0.13;6;34
Oldenburg in Holstein;Schleswig-Holstein;298980;295990;301910;0.1;0.06;0.04;11;23
Kyritz;Brandenburg;488319;488319;493202;0.07;0.06;0.12;22;21
Kappeln;Schleswig-Holstein;988425;1057614;1078767;0.09;0.13;0.17;5;64
Gernsheim, Schöfferstadt;Hessen;926825;963898;1031370;0.05;0.13;0.11;19;45
Bleckede;Niedersachsen;911134;956690;1004525;0.1;0.14;0.19;19;57
Rüdesheim am Rhein;Hessen;441298;450123;463627;0.09;0.11;0.15;22;54
Lößnitz;Freistaat Sachsen;945608;936151;936151;0.07;0.11;0.18;21;44
Neuenstadt am Kocher;Baden-Württemberg;794658;850284;875792;0.09;0.16;0.22;19;58
Brandis;Freistaat Sachsen;591400;597314;639125;0.07;0.11;0.12;7;19
Wunsiedel;Freistaat Bayern;963934;983212;1042205;0.17;0.16;0.19;20;11
Lüchow;Niedersachsen;491888;511563;501332;0.16;0.24;0.28;11;65
Runkel;Hessen;287423;296045;307887;0.08;0.09;0.11;13;15
Weilheim an der Teck;Baden-Württemberg;881895;917170;935514;0.05;0.07;0.11;20;34
Rehau;Freistaat Bayern;257205;264921;275517;0.1;0.14;0.18;9;29
Lauta;Freistaat Sachsen;250767;263305;276470;0.07;0.05;0.11;16;15
Eisenberg;Rheinland-Pfalz;290170;293071;298933;0.1;0.1;0.09;8;36
Torgelow;Mecklenburg-Vorpommern;338160;338160;331396;0.11;0.12;0.1;21;50
Obernkirchen;Niedersachsen;676832;690368;697272;0.07;0.06;0.1;21;46
Bad Liebenzell;Baden-Württemberg;729785;766274;812250;0.1;0.14;0.16;18;17
Bad König;Hessen;405204;397099;420925;0.07;0.03;0.07;12;10
Miltenberg;Freistaat Bayern;507151;542651;553504;0.08;0.1;0.11;6;17
Breckerfeld;Nordrhein-Westfalen;543665;549101;543610;0.07;0.07;0.07;19;62
Tangermünde;Sachsen-Anhalt;100758;98742;100717;0.11;0.11;0.18;20;26
Trebbin;Brandenburg;204006;214206;220632;0.09;0.15;0.16;13;23
Dissen am Teutoburger Wald;Niedersachsen;205839;209955;205756;0.08;0.09;0.11;5;29
Höhr-Grenzhausen;Rheinland-Pfalz;752091;759611;812784;0.05;0.05;0.12;19;56
Furtwangen im Schwarzwald;Baden-Württemberg;599043;623004;635464;0.11;0.17;0.21;13;14
Niddatal;Hessen;734213;726870;770483;0.11;0.13;0.11;6;43
Burgau;Freistaat Bayern;804084;788002;827402;0.08;0.14;0.2;12;53
Niebüll;Schleswig-Holstein;609047;609047;651680;0.09;0.17;0.23;10;30
Tecklenburg;Nordrhein-Westfalen;160643;170281;175390;0.08;0.09;0.09;6;16
Doberlug-Kirchhain;Brandenburg;639621;639621;684394;0.11;0.07;0.05;17;13
Wahlstedt;Schleswig-Holstein;545180;561535;561535;0.06;0.07;0.05;19;42
Heiligenhafen;Schleswig-Holstein;598477;610446;610446;0.05;0.11;0.18;6;61
Kenzingen;Baden-Württemberg;844127;861009;921280;0.08;0.15;0.22;16;60
Wetter;Hessen;955346;964899;1032442;0.09;0.06;0.09;11;12
Borgentreich;Nordrhein-Westfalen;826812;859884;842686;0.08;0.11;0.18;22;41
Bad Ems;Rheinland-Pfalz;963315;1021113;1082380;0.09;0.11;0.09;8;54
Volkach;Freistaat Bayern;569694;609572;633955;0.07;0.15;0.19;8;46
Bad Schmiedeberg;Sachsen-Anhalt;682704;723666;745376;0.09;0.16;0.16;7;18
Elsfleth;Niedersachsen;582825;617794;617794;0.09;0.17;0.23;10;27
Tirschenreuth;Freistaat Bayern;486184;500769;535823;0.17;0.25;0.28;22;26
Töging a.Inn;Freistaat Bayern;531542;542172;569281;0.13;0.19;0.26;17;51
Storkow;Brandenburg;305865;308923;321280;0.07;0.15;0.18;9;57
Ortenberg;Hessen;700783;742829;772543;0.09;0.07;0.12;5;31
Premnitz;Brandenburg;547792;558747;592272;0.08;0.12;0.15;12;66
Endingen am Kaiserstuhl;Baden-Württemberg;373901;366422;373751;0.07;0.09;0.12;19;63
Elze;Niedersachsen;573306;573306;613437;0.09;0.1;0.12;7;38
Gudensberg;Hessen;220653;220653;236098;0.09;0.12;0.13;14;43
Heilsbronn;Freistaat Bayern;204532;210667;208561;0.14;0.17;0.23;20;36
Furth im Wald;Freistaat Bayern;145876;147334;148808;0.05;0.1;0.14;21;36
Barntrup;Nordrhein-Westfalen;286817;292553;298404;0.09;0.16;0.23;16;34
Teterow;Mecklenburg-Vorpommern;415572;428039;449441;0.08;0.07;0.09;7;16
Bad Frankenhausen/Kyffhäuser;Freistaat Thüringen;481650;486466;486466;0.11;0.12;0.11;6;41
Hohenmölsen;Sachsen-Anhalt;362260;376750;391820;0.07;0.13;0.17;20;68
Helmbrechts;Freistaat Bayern;553757;564832;559183;0.12;0.11;0.17;15;12
Hainichen;Freistaat Sachsen;625074;637575;650326;0.11;0.16;0.14;13;41
Nieder-Olm;Rheinland-Pfalz;658844;691786;684868;0.07;0.14;0.15;18;16
Kirchberg;Freistaat Sachsen;941379;988447;1008216;0.07;0.11;0.16;17;15
Mücheln;Sachsen-Anhalt;917203;972235;1030569;0.09;0.05;0.05;10;36
Schieder-Schwalenberg;Nordrhein-Westfalen;661701;661701;708020;0.09;0.14;0.18;21;12
Auerbach;Freistaat Bayern;652794;659321;692288;0.11;0.16;0.18;11;22
Vetschau;Brandenburg;261630;261630;269478;0.05;0.13;0.17;16;67
Wertingen;Freistaat Bayern;362128;365749;369406;0.08;0.11;0.14;20;54
Neustadt;Hessen;799729;807726;864267;0.1;0.11;0.15;19;18
Bad Breisig;Rheinland-Pfalz;574409;603129;615192;0.05;0.05;0.06;5;57
Ochsenhausen;Baden-Württemberg;678887;678887;692464;0.11;0.14;0.2;6;67
Falkenstein;Freistaat Sachsen;837602;854354;845810;0.06;0.02;0.01;9;9
Elsterwerda;Brandenburg;142425;141000;138180;0.1;0.15;0.17;15;31
Kirchen;Rheinland-Pfalz;930729;949343;987317;0.11;0.19;0.2;13;67
Zwenkau;Freistaat Sachsen;638945;683671;704181;0.08;0.1;0.1;19;11
Barth;Mecklenburg-Vorpommern;780996;812235;860969;0.08;0.16;0.18;12;69
Altlandsberg;Brandenburg;763871;794425;850035;0.06;0.06;0.12;14;65
Schleiz;Freistaat Thüringen;100600;98588;103517;0.11;0.08;0.15;12;16
Mittenwalde;Brandenburg;959471;969065;1007828;0.1;0.13;0.15;16;59
Hemmoor;Niedersachsen;386893;379155;379155;0.06;0.13;0.17;8;18
Borgholzhausen;Nordrhein-Westfalen;347327;368166;368166;0.09;0.13;0.11;14;17
Beilngries;Freistaat Bayern;818091;875357;892864;0.07;0.09;0.14;9;22
Calau;Brandenburg;555401;555401;544292;0.08;0.04;0.05;13;10
Mendig;Rheinland-Pfalz;966476;1024464;1024464;0.05;0.11;0.09;11;9
Laufenburg;Baden-Württemberg;407001;419211;423403;0.05;0.05;0.09;22;46
Florstadt;Hessen;671597;718608;718608;0.05;0.03;0.08;6;58
Bad Bevensen;Niedersachsen;297213;309101;327647;0.08;0.13;0.18;14;46
Treuen;Freistaat Sachsen;509144;514235;509093;0.08;0.1;0.17;9;29
Grafenau;Freistaat Bayern;722681;751588;781651;0.07;0.13;0.2;12;47
Landstuhl;Rheinland-Pfalz;615070;645823;671656;0.07;0.08;0.12;5;37
Obernburg;Freistaat Bayern;465676;474989;474989;0.18;0.17;0.2;14;9
Willebadessen;Nordrhein-Westfalen;264009;277209;288297;0.1;0.14;0.21;5;42
Berching;Freistaat Bayern;676535;683300;690133;0.18;0.2;0.23;13;36
Rheinsberg;Brandenburg;277423;296842;302779;0.1;0.14;0.14;8;17
Sebnitz;Freistaat Sachsen;577389;612032;624272;0.1;0.09;0.12;15;69
Naunhof;Freistaat Sachsen;639673;646069;633148;0.05;0.08;0.14;20;9
Hallstadt;Freistaat Bayern;702276;709298;723484;0.06;0.06;0.12;19;14
Bad Lausick;Freistaat Sachsen;990420;1049845;1070842;0.07;0.1;0.17;21;11
Freystadt;Freistaat Bayern;820114;869320;860627;0.18;0.21;0.24;5;46
Hemau;Freistaat Bayern;708066;693904;714721;0.1;0.16;0.21;8;42
Waldenbuch;Baden-Württemberg;268171;281579;275947;0.08;0.11;0.09;8;40
Rain;Freistaat Bayern;140707;143521;143521;0.16;0.24;0.26;17;42
Reinfeld;Schleswig-Holstein;149188;159631;170805;0.11;0.14;0.19;11;26
Waldheim;Freistaat Sachsen;365379;383647;387484;0.05;0.13;0.14;13;44
Bad Sooden-Allendorf;Hessen;561975;567594;578946;0.07;0.11;0.15;7;61
Bad Schussenried;Baden-Württemberg;555372;544264;533379;0.1;0.16;0.23;11;24
Hermsdorf;Freistaat Thüringen;294026;308727;305640;0.08;0.09;0.14;16;50
Neustadt an der Orla;Freistaat Thüringen;110728;115157;114005;0.1;0.1;0.11;15;67
Bad Griesbach i.Rottal;Freistaat Bayern;283451;297623;309528;0.18;0.25;0.27;18;58
Aken;Sachsen-Anhalt;626539;632804;639132;0.06;0.13;0.13;20;46
Bad Lauchstädt;Sachsen-Anhalt;910096;928297;983995;0.06;0.02;0.05;12;19
Klingenthal;Freistaat Sachsen;580063;585863;574146;0.1;0.07;0.12;13;51
Neuötting;Freistaat Bayern;491282;515846;536479;0.13;0.12;0.13;20;66
Ichenhausen;Freistaat Bayern;820730;820730;878181;0.06;0.12;0.17;6;16
Kandel;Rheinland-Pfalz;879995;871195;923466;0.11;0.18;0.24;21;23
Bad Düben;Freistaat Sachsen;776357;791884;823559;0.09;0.07;0.12;12;19
Meßkirch;Baden-Württemberg;758956;758956;751366;0.06;0.06;0.07;14;51
Nittenau;Freistaat Bayern;807005;815075;798773;0.16;0.15;0.2;16;36
Vallendar;Rheinland-Pfalz;318451;315266;334182;0.09;0.11;0.17;6;55
Kirn;Rheinland-Pfalz;198911;210845;219279;0.08;0.15;0.19;15;63
Landsberg;Sachsen-Anhalt;304638;304638;316823;0.06;0.11;0.18;21;51
Viechtach;Freistaat Bayern;324020;346701;350168;0.05;0.13;0.2;21;50
Osthofen;Rheinland-Pfalz;418048;418048;418048;0.06;0.11;0.09;21;45
Hardegsen;Niedersachsen;309953;331649;338282;0.16;0.18;0.19;10;54
Daun;Rheinland-Pfalz;232077;232077;227435;0.05;0.08;0.11;21;14
Beeskow;Brandenburg;744767;752214;744692;0.11;0.14;0.14;7;33
Dannenberg;Niedersachsen;133815;139167;141950;0.17;0.25;0.26;13;11
Wissen;Rheinland-Pfalz;193685;191748;195583;0.06;0.05;0.03;17;15
Großbottwar;Baden-Württemberg;509213;529581;545468;0.09;0.16;0.22;10;39
Arnstein;Freistaat Bayern;818734;802359;858524;0.14;0.13;0.15;6;22
Harzgerode;Sachsen-Anhalt;389951;409448;421732;0.06;0.12;0.13;15;68
