Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Grafing;Freistaat Bayern;192684;188830;185053;0.07;0.11;0.17;6;11
Neustadt a.d.Donau;Freistaat Bayern;536061;568224;568224;0.15;0.15;0.17;19;18
Dinklage;Niedersachsen;380468;372858;380315;0.14;0.21;0.22;8;10
Holzgerlingen;Baden-Württemberg;817277;817277;817277;0.11;0.16;0.18;14;49
Jüterbog;Brandenburg;988245;968480;987849;0.09;0.13;0.14;6;43
Pritzwalk;Brandenburg;461554;452322;443276;0.07;0.05;0.12;16;13
Sulingen;Niedersachsen;243423;260462;257857;0.12;0.13;0.19;14;40
Plattling;Freistaat Bayern;584236;584236;578393;0.17;0.25;0.29;20;49
Neutraubling;Freistaat Bayern;732098;732098;761381;0.09;0.12;0.14;8;47
Hessisch Lichtenau;Hessen;328509;325223;344737;0.06;0.08;0.12;19;43
Abensberg;Freistaat Bayern;129828;127231;131048;0.09;0.08;0.1;11;9
Hungen;Hessen;558071;569232;574924;0.1;0.16;0.16;21;13
Altötting;Freistaat Bayern;858954;876133;858610;0.11;0.17;0.23;11;16
Landau a.d.Isar;Freistaat Bayern;941733;979402;1028372;0.14;0.17;0.21;15;47
Monschau;Nordrhein-Westfalen;889406;951664;961181;0.05;0.06;0.13;15;27
Krumbach;Freistaat Bayern;400631;420662;412249;0.09;0.08;0.09;5;38
Möckern;Sachsen-Anhalt;900498;900498;909502;0.11;0.1;0.08;21;43
Burladingen;Baden-Württemberg;861657;904739;886645;0.08;0.05;0.12;7;44
Coswig;Sachsen-Anhalt;253140;260734;265948;0.07;0.06;0.09;18;28
Perleberg;Brandenburg;631566;625250;625250;0.07;0.15;0.21;16;55
Montabaur;Rheinland-Pfalz;803393;787325;787325;0.11;0.19;0.25;19;27
Twistringen;Niedersachsen;848521;848521;873976;0.12;0.11;0.13;12;10
Gaildorf;Baden-Württemberg;815431;823585;864764;0.07;0.03;0.09;19;36
Langelsheim;Niedersachsen;950583;1017123;1078151;0.05;0.11;0.12;16;19
Bad Urach;Baden-Württemberg;238411;250331;255338;0.09;0.11;0.13;22;20
Philippsburg;Baden-Württemberg;567296;572968;578698;0.07;0.15;0.15;10;46
Wächtersbach;Hessen;303829;312943;322332;0.08;0.06;0.09;17;65
Burglengenfeld;Freistaat Bayern;413634;438452;451605;0.13;0.2;0.24;21;33
Ludwigslust;Mecklenburg-Vorpommern;728567;743138;795158;0.1;0.1;0.14;12;23
Hersbruck;Freistaat Bayern;813459;845997;879837;0.09;0.09;0.16;21;50
Spaichingen;Baden-Württemberg;868497;859812;868410;0.11;0.1;0.12;13;46
Wernau;Baden-Württemberg;296610;311440;305211;0.06;0.1;0.12;17;55
Bad Wünnenberg;Nordrhein-Westfalen;556334;573024;613135;0.1;0.11;0.12;5;50
Schöningen;Niedersachsen;849477;883456;927628;0.1;0.09;0.13;5;59
Sulz am Neckar;Baden-Württemberg;490218;514728;519876;0.05;0.08;0.14;9;58
Bopfingen;Baden-Württemberg;865702;891673;945173;0.08;0.15;0.17;21;45
Olfen;Nordrhein-Westfalen;246824;254228;269482;0.1;0.15;0.14;6;29
Bischofswerda;Freistaat Sachsen;265700;260386;260386;0.06;0.09;0.09;18;19
Gladenbach;Hessen;483640;512658;533164;0.06;0.09;0.1;9;35
Hemsbach;Baden-Württemberg;903018;893987;876108;0.09;0.06;0.07;6;30
Wasserburg a.Inn;Freistaat Bayern;180799;191646;197396;0.18;0.2;0.23;10;57
Neustadt a.d.Aisch;Freistaat Bayern;256672;264372;277590;0.13;0.17;0.21;20;36
Ettenheim;Baden-Württemberg;725507;747272;762217;0.11;0.19;0.22;20;66
Hadamar;Hessen;675664;709447;702352;0.11;0.1;0.17;17;58
Feuchtwangen;Freistaat Bayern;953934;982552;1002203;0.11;0.14;0.18;17;65
Linden;Hessen;936124;964207;1031702;0.07;0.1;0.11;20;22
Drolshagen;Nordrhein-Westfalen;845790;896537;950329;0.08;0.04;0.07;20;22
Wolmirstedt;Sachsen-Anhalt;493870;483992;479152;0.07;0.13;0.2;21;51
Neuenrade;Nordrhein-Westfalen;768683;814803;814803;0.09;0.15;0.17;12;15
Rosbach;Hessen;161812;166666;164999;0.1;0.11;0.15;15;64
Buchloe;Freistaat Bayern;318086;337171;333799;0.17;0.2;0.26;18;62
Demmin;Mecklenburg-Vorpommern;599343;593349;617083;0.09;0.14;0.14;17;13
Oelsnitz;Freistaat Sachsen;349406;373864;377603;0.08;0.14;0.14;15;59
Braunsbedra;Sachsen-Anhalt;786771;841844;858681;0.11;0.09;0.08;17;30
Schmölln;Freistaat Thüringen;494315;514087;519228;0.06;0.09;0.13;7;41
Hauzenberg;Freistaat Bayern;649366;675340;722614;0.06;0.05;0.12;10;69
Schongau;Freistaat Bayern;255835;255835;268626;0.09;0.15;0.17;10;24
Steinheim an der Murr;Baden-Württemberg;534549;566621;583620;0.07;0.12;0.1;20;12
Hildburghausen;Freistaat Thüringen;570929;565219;599132;0.08;0.04;0.07;20;18
Querfurt;Sachsen-Anhalt;434627;460704;483739;0.06;0.03;0.02;11;67
Balve;Nordrhein-Westfalen;144543;153215;160876;0.05;0.04;0.11;14;53
Beelitz;Brandenburg;498517;533413;544081;0.05;0.04;0.09;16;26
Wolgast;Mecklenburg-Vorpommern;382497;397796;405752;0.08;0.1;0.14;18;57
Neuenburg am Rhein;Baden-Württemberg;108629;114060;120904;0.1;0.06;0.12;17;44
Blaubeuren;Baden-Württemberg;529225;518640;513454;0.11;0.1;0.08;7;47
Stollberg;Freistaat Sachsen;128990;134149;131466;0.08;0.12;0.11;18;61
Röthenbach a.d.Pegnitz;Freistaat Bayern;629609;635905;661341;0.14;0.13;0.14;8;16
Hagenow;Mecklenburg-Vorpommern;698250;740145;777152;0.07;0.1;0.09;14;27
Wittingen;Niedersachsen;729449;736743;729376;0.09;0.09;0.14;17;37
Pfarrkirchen;Freistaat Bayern;914549;923694;932931;0.05;0.12;0.17;12;29
Bad Windsheim;Freistaat Bayern;927342;918068;982333;0.14;0.16;0.19;9;38
Velten;Brandenburg;251678;264261;266904;0.08;0.05;0.08;19;51
Regen;Freistaat Bayern;235443;233088;242412;0.13;0.12;0.15;10;49
Oestrich-Winkel;Hessen;747940;747940;732981;0.09;0.09;0.11;5;14
Titisee-Neustadt;Baden-Württemberg;417379;413205;417337;0.06;0.13;0.15;6;12
Zella-Mehlis;Freistaat Thüringen;603979;646257;646257;0.06;0.09;0.09;11;31
Walldürn;Baden-Württemberg;418988;444127;444127;0.05;0.11;0.09;10;17
Osterhofen;Freistaat Bayern;518505;534060;544741;0.13;0.12;0.13;17;24
Besigheim;Baden-Württemberg;690328;717941;717941;0.06;0.04;0.05;9;33
Erkner;Brandenburg;725780;733037;777020;0.09;0.14;0.19;17;47
Burgstädt;Freistaat Sachsen;762229;785095;792946;0.07;0.04;0.11;13;45
Trostberg;Freistaat Bayern;874326;891812;900730;0.16;0.24;0.28;7;44
Geisenheim;Hessen;176816;173279;183676;0.05;0.07;0.09;14;45
Hammelburg;Freistaat Bayern;273878;284833;284833;0.16;0.24;0.31;22;64
Schüttorf;Niedersachsen;400830;408846;437465;0.13;0.2;0.22;12;12
Weinsberg;Baden-Württemberg;855207;838102;854864;0.08;0.15;0.19;21;20
Billerbeck;Nordrhein-Westfalen;126840;130645;133258;0.06;0.13;0.2;11;54
Glückstadt;Schleswig-Holstein;199999;195999;199919;0.1;0.06;0.11;5;38
Oelsnitz;Freistaat Sachsen;599512;605507;635782;0.05;0.11;0.15;11;67
Ladenburg;Baden-Württemberg;204352;214569;229589;0.11;0.16;0.15;22;62
Bad Iburg;Niedersachsen;116732;117899;122615;0.07;0.07;0.14;21;51
Vilsbiburg;Freistaat Bayern;532774;564740;559093;0.17;0.24;0.25;9;25
Bad Fallingbostel;Niedersachsen;536627;568824;597265;0.05;0.1;0.15;16;21
Roding;Freistaat Bayern;129731;136217;138941;0.15;0.15;0.22;6;42
Werther;Nordrhein-Westfalen;173484;185627;187484;0.05;0.07;0.11;6;23
Dinkelsbühl;Freistaat Bayern;791486;775656;760143;0.1;0.16;0.18;18;42
Meuselwitz;Freistaat Thüringen;895267;948983;986942;0.11;0.08;0.07;14;31
Pasewalk;Mecklenburg-Vorpommern;842000;867260;893277;0.11;0.12;0.12;6;24
Ebersberg;Freistaat Bayern;918266;973361;983095;0.12;0.13;0.15;19;48
Lauenburg/ Elbe;Schleswig-Holstein;232849;230520;242046;0.06;0.07;0.13;12;58
Bad Doberan;Mecklenburg-Vorpommern;270052;286255;303430;0.1;0.14;0.14;5;47
Zwönitz;Freistaat Sachsen;332341;338987;362716;0.1;0.07;0.06;14;32
Rheinau;Baden-Württemberg;905321;887214;896086;0.08;0.11;0.17;17;32
Bad Lauterberg im Harz;Niedersachsen;178078;179858;190650;0.06;0.07;0.14;16;28
Gommern;Sachsen-Anhalt;202680;216867;221204;0.06;0.12;0.1;9;63
Ochsenfurt;Freistaat Bayern;553575;564646;559000;0.15;0.22;0.26;8;47
Isselburg;Nordrhein-Westfalen;282247;279424;296190;0.09;0.1;0.13;10;36
Belzig;Brandenburg;422193;434858;456601;0.11;0.1;0.17;7;46
Lindenberg;Freistaat Bayern;660243;706460;706460;0.16;0.15;0.17;8;29
Osterburg;Sachsen-Anhalt;311007;323447;329916;0.06;0.04;0.05;7;10
Miesbach;Freistaat Bayern;918615;918615;946173;0.1;0.12;0.17;15;62
Gengenbach;Baden-Württemberg;830724;880567;924595;0.06;0.05;0.11;10;22
Wilkau-Haßlau;Freistaat Sachsen;589235;618696;649631;0.07;0.05;0.08;17;30
Lorch;Baden-Württemberg;983546;1052394;1062918;0.07;0.14;0.2;22;60
Eisenberg;Freistaat Thüringen;261835;259216;259216;0.09;0.05;0.1;18;63
Welzheim;Baden-Württemberg;971436;1029722;1040019;0.06;0.12;0.15;20;34
Rothenburg ob der Tauber;Freistaat Bayern;292981;301770;313841;0.09;0.08;0.12;5;60
Schwaigern;Baden-Württemberg;183771;189284;198748;0.08;0.09;0.08;19;20
Frohburg;Freistaat Sachsen;472142;500470;510479;0.09;0.12;0.19;18;31
Lichtenau;Nordrhein-Westfalen;379352;383145;409965;0.07;0.04;0.04;22;50
Altensteig;Baden-Württemberg;754065;746524;746524;0.06;0.08;0.12;21;35
Bad Dürrenberg;Sachsen-Anhalt;472086;481527;505604;0.07;0.05;0.11;16;42
Braunfels;Hessen;364739;357444;378890;0.1;0.08;0.08;14;31
Schotten;Hessen;386049;401490;397476;0.08;0.14;0.16;22;24
Münchberg;Freistaat Bayern;551664;551664;551664;0.12;0.17;0.2;15;62
Laichingen;Baden-Württemberg;259874;275466;283730;0.11;0.18;0.19;15;25
Steinau an der Straße;Hessen;961180;951568;942052;0.07;0.03;0.02;14;34
Friedrichsthal;Saarland;881868;881868;881868;0.09;0.09;0.12;13;9
Marktheidenfeld;Freistaat Bayern;984169;1053060;1053060;0.06;0.08;0.09;9;16
Lauffen am Neckar;Baden-Württemberg;783587;814930;814930;0.07;0.1;0.17;10;19
Donzdorf;Baden-Württemberg;219492;226076;230598;0.1;0.08;0.13;9;64
Mülheim-Kärlich;Rheinland-Pfalz;800761;840799;823983;0.06;0.09;0.14;9;56
Grevesmühlen;Mecklenburg-Vorpommern;285553;296975;305884;0.09;0.06;0.05;17;64
Vienenburg;Niedersachsen;654269;654269;680439;0.11;0.14;0.2;17;46
Bad Schwalbach;Hessen;614660;639246;645638;0.07;0.11;0.11;19;21
Haigerloch;Baden-Württemberg;116195;116195;124328;0.08;0.08;0.12;17;60
Waltershausen;Freistaat Thüringen;784468;776623;761090;0.1;0.17;0.18;8;68
Lauingen;Freistaat Bayern;733767;763117;778380;0.14;0.2;0.24;21;45
Gemünden;Freistaat Bayern;957702;986433;1016026;0.18;0.19;0.22;15;26
Nideggen;Nordrhein-Westfalen;379226;394395;398338;0.08;0.1;0.14;8;57
Brand-Erbisdorf;Freistaat Sachsen;183427;188929;194597;0.06;0.05;0.1;17;30
Diez;Rheinland-Pfalz;351248;358272;372603;0.05;0.04;0.02;6;51
Bockenem;Niedersachsen;944025;972345;1020963;0.09;0.15;0.22;5;10
Rüthen;Nordrhein-Westfalen;703249;710281;724487;0.05;0.09;0.07;9;66
Felsberg;Hessen;363716;378264;400960;0.11;0.18;0.22;10;18
Boizenburg/ Elbe;Mecklenburg-Vorpommern;470942;503907;503907;0.07;0.11;0.16;15;60
Bad Wildbad;Baden-Württemberg;972237;1001404;981376;0.07;0.04;0.07;8;36
Grimmen;Mecklenburg-Vorpommern;450220;454722;463816;0.07;0.1;0.14;8;69
Meßstetten;Baden-Württemberg;136690;142157;145000;0.1;0.17;0.23;12;52
Bad Staffelstein;Freistaat Bayern;787216;795088;826891;0.06;0.09;0.14;5;29
Lügde;Nordrhein-Westfalen;708159;743566;743566;0.05;0.02;0.03;5;22
Sassnitz;Mecklenburg-Vorpommern;735467;772240;772240;0.09;0.07;0.07;8;25
Zschopau;Freistaat Sachsen;733457;777464;761915;0.09;0.05;0.07;17;23
Bad Gandersheim;Niedersachsen;629309;673360;666627;0.17;0.2;0.25;11;52
Maxhütte-Haidhof;Freistaat Bayern;630976;649905;649905;0.16;0.18;0.24;17;30
Bad Nenndorf;Niedersachsen;274821;283065;280234;0.11;0.11;0.13;19;42
Rehburg-Loccum;Niedersachsen;584137;613343;631744;0.09;0.11;0.18;17;27
Waldkirchen;Freistaat Bayern;239530;256297;274237;0.14;0.2;0.26;20;30
Großräschen;Brandenburg;251352;248838;266257;0.05;0.13;0.13;11;64
Langenzenn;Freistaat Bayern;260758;265973;284591;0.08;0.14;0.16;20;59
Dassel;Niedersachsen;658881;698413;698413;0.17;0.18;0.2;11;61
Dippoldiswalde;Freistaat Sachsen;288760;294535;288644;0.07;0.14;0.16;5;29
Visselhövede;Niedersachsen;679207;679207;679207;0.09;0.12;0.19;21;17
Riedlingen;Baden-Württemberg;680584;666972;686981;0.08;0.08;0.1;12;20
Luckau;Brandenburg;642654;668360;688410;0.09;0.09;0.1;14;56
Rutesheim;Baden-Württemberg;547574;547574;574952;0.05;0.08;0.13;13;15
Blumberg;Baden-Württemberg;973539;1012480;1083354;0.06;0.03;0.07;9;40
Engen;Baden-Württemberg;667074;660403;686819;0.11;0.13;0.11;18;52
Niesky;Freistaat Sachsen;494286;528886;560619;0.06;0.04;0.11;9;14
Calbe;Sachsen-Anhalt;711281;739732;739732;0.08;0.08;0.07;5;15
Büdelsdorf;Schleswig-Holstein;235105;246860;249328;0.05;0.09;0.16;17;43
Betzdorf;Rheinland-Pfalz;162891;164519;171100;0.11;0.07;0.07;17;28
Bogen;Freistaat Bayern;457938;471676;462242;0.08;0.15;0.21;10;25
Herzberg;Brandenburg;493807;483930;512966;0.1;0.11;0.09;5;36
Ueckermünde;Mecklenburg-Vorpommern;875940;937255;946628;0.09;0.08;0.11;17;34
Olbernhau;Freistaat Sachsen;151910;148871;145894;0.09;0.13;0.15;20;62
Heubach;Baden-Württemberg;890572;917289;908116;0.05;0.1;0.14;10;19
Bad Liebenwerda;Brandenburg;899226;917210;953898;0.09;0.09;0.12;11;58
Laubach;Hessen;823342;848042;856522;0.09;0.05;0.1;14;10
Steinbach;Hessen;428422;441274;432449;0.08;0.06;0.05;15;16
Flöha;Freistaat Sachsen;844107;844107;860989;0.05;0.06;0.13;13;18
Mengen;Baden-Württemberg;127887;131723;139627;0.1;0.13;0.18;21;32
Geisenfeld;Freistaat Bayern;433245;437577;455080;0.15;0.15;0.21;6;64
Wildberg;Baden-Württemberg;268988;282437;302208;0.11;0.15;0.22;16;58
Herbolzheim;Baden-Württemberg;189715;195406;197360;0.11;0.13;0.15;5;57
Süßen;Baden-Württemberg;594811;630499;630499;0.06;0.08;0.15;15;28
Zörbig;Sachsen-Anhalt;196528;204389;216652;0.09;0.14;0.16;15;68
Mansfeld;Sachsen-Anhalt;693532;686596;686596;0.06;0.02;0.08;5;68
Erlenbach;Freistaat Bayern;769060;815203;807051;0.09;0.14;0.18;16;46
Lollar;Hessen;787254;826616;851415;0.09;0.08;0.09;11;68
Aulendorf;Baden-Württemberg;394552;402443;418540;0.05;0.03;0.08;14;18
Schlitz;Hessen;164406;172626;184710;0.1;0.16;0.19;15;14
Zwiesel;Freistaat Bayern;140300;141703;150205;0.1;0.1;0.12;20;60
Fürstenau;Niedersachsen;244104;251427;251427;0.17;0.25;0.27;19;25
Penig;Freistaat Sachsen;391764;419187;431763;0.1;0.14;0.19;17;53
Simbach a.Inn;Freistaat Bayern;834912;834912;843261;0.15;0.23;0.24;18;45
Ilsenburg;Sachsen-Anhalt;485601;485601;500169;0.1;0.07;0.05;7;68
Bad Orb;Hessen;693147;741667;756500;0.11;0.09;0.15;6;43
Aichtal;Baden-Württemberg;826392;851183;842671;0.06;0.05;0.05;6;67
Barmstedt;Schleswig-Holstein;340900;344309;354638;0.08;0.07;0.09;9;20
Neuenhaus;Niedersachsen;901270;964358;1002933;0.1;0.13;0.2;14;55
Oldenburg in Holstein;Schleswig-Holstein;544134;538692;565627;0.11;0.1;0.15;15;47
Kyritz;Brandenburg;168467;168467;176890;0.06;0.03;0.07;17;65
Kappeln;Schleswig-Holstein;312237;305992;315172;0.09;0.17;0.22;17;55
Gernsheim, Schöfferstadt;Hessen;400152;416158;424481;0.07;0.07;0.08;15;67
Bleckede;Niedersachsen;599710;593712;611524;0.11;0.19;0.26;8;47
Rüdesheim am Rhein;Hessen;336796;336796;336796;0.11;0.07;0.13;14;58
Lößnitz;Freistaat Sachsen;842057;842057;825215;0.07;0.06;0.1;21;62
Neuenstadt am Kocher;Baden-Württemberg;313185;316316;338459;0.1;0.08;0.07;6;44
Brandis;Freistaat Sachsen;903887;931003;949623;0.11;0.17;0.16;8;33
Wunsiedel;Freistaat Bayern;844112;852553;895180;0.12;0.17;0.21;5;27
Lüchow;Niedersachsen;991264;981351;1010791;0.15;0.21;0.22;17;10
Runkel;Hessen;280767;286382;297837;0.05;0.01;0.03;19;65
Weilheim an der Teck;Baden-Württemberg;305923;327337;330610;0.07;0.15;0.17;9;68
Rehau;Freistaat Bayern;975048;1004299;994256;0.06;0.14;0.18;16;9
Lauta;Freistaat Sachsen;449992;481491;500751;0.06;0.12;0.17;17;67
Eisenberg;Rheinland-Pfalz;678070;698412;740316;0.1;0.17;0.24;6;45
Torgelow;Mecklenburg-Vorpommern;231926;231926;227287;0.05;0.05;0.03;17;20
Obernkirchen;Niedersachsen;683076;676245;716819;0.14;0.14;0.21;21;51
Bad Liebenzell;Baden-Württemberg;697837;683880;683880;0.07;0.11;0.09;8;15
Bad König;Hessen;929304;910717;947146;0.11;0.08;0.14;13;68
Miltenberg;Freistaat Bayern;496281;496281;516132;0.14;0.19;0.2;11;28
Breckerfeld;Nordrhein-Westfalen;774155;774155;797379;0.06;0.03;0.03;11;52
Tangermünde;Sachsen-Anhalt;192904;189045;194717;0.07;0.14;0.14;13;52
Trebbin;Brandenburg;592650;598576;616533;0.09;0.11;0.14;11;15
Dissen am Teutoburger Wald;Niedersachsen;424536;450008;463508;0.1;0.09;0.14;8;35
Höhr-Grenzhausen;Rheinland-Pfalz;978132;968350;1007084;0.08;0.04;0.08;7;12
Furtwangen im Schwarzwald;Baden-Württemberg;942937;942937;942937;0.06;0.14;0.14;20;32
Niddatal;Hessen;974300;1023015;1023015;0.05;0.04;0.07;17;51
Burgau;Freistaat Bayern;190941;202397;210493;0.17;0.21;0.26;7;56
Niebüll;Schleswig-Holstein;326820;326820;339892;0.09;0.12;0.1;6;54
Tecklenburg;Nordrhein-Westfalen;906426;942683;923829;0.06;0.06;0.05;17;22
Doberlug-Kirchhain;Brandenburg;289727;286829;301171;0.06;0.02;0.04;15;52
Wahlstedt;Schleswig-Holstein;930227;930227;967436;0.07;0.09;0.1;22;64
Heiligenhafen;Schleswig-Holstein;869602;860905;921169;0.05;0.09;0.16;18;45
Kenzingen;Baden-Württemberg;521644;552942;575060;0.1;0.12;0.11;22;9
Wetter;Hessen;972216;1040271;1113090;0.06;0.11;0.12;18;57
Borgentreich;Nordrhein-Westfalen;738421;767957;798676;0.07;0.08;0.14;8;24
Bad Ems;Rheinland-Pfalz;556860;556860;545722;0.05;0.01;0.03;12;41
Volkach;Freistaat Bayern;918247;982524;1012000;0.07;0.1;0.11;17;23
Bad Schmiedeberg;Sachsen-Anhalt;722557;737008;766488;0.05;0.1;0.11;10;21
Elsfleth;Niedersachsen;103600;104636;103589;0.05;0.06;0.07;22;33
Tirschenreuth;Freistaat Bayern;868799;920926;957764;0.09;0.11;0.16;9;23
Töging a.Inn;Freistaat Bayern;919663;947252;985143;0.05;0.06;0.09;12;51
Storkow;Brandenburg;934807;962851;1020622;0.08;0.13;0.12;20;37
Ortenberg;Hessen;451672;483289;492954;0.05;0.11;0.15;13;28
Premnitz;Brandenburg;783330;767663;783016;0.08;0.07;0.11;16;19
Endingen am Kaiserstuhl;Baden-Württemberg;883064;936047;992210;0.07;0.13;0.2;9;11
Elze;Niedersachsen;145748;155950;160628;0.14;0.16;0.18;14;63
Gudensberg;Hessen;593223;581358;575544;0.11;0.11;0.1;18;43
Heilsbronn;Freistaat Bayern;297376;315218;330979;0.14;0.18;0.25;18;34
Furth im Wald;Freistaat Bayern;153205;157801;159379;0.1;0.17;0.18;16;49
Barntrup;Nordrhein-Westfalen;313109;319371;319371;0.07;0.03;0.08;8;31
Teterow;Mecklenburg-Vorpommern;169613;178093;174531;0.11;0.07;0.08;14;66
Bad Frankenhausen/Kyffhäuser;Freistaat Thüringen;544060;538619;565550;0.1;0.1;0.17;18;51
Hohenmölsen;Sachsen-Anhalt;350411;353915;357454;0.1;0.14;0.13;22;42
Helmbrechts;Freistaat Bayern;864370;864370;855726;0.14;0.17;0.18;9;33
Hainichen;Freistaat Sachsen;307912;320228;323430;0.11;0.11;0.11;22;37
Nieder-Olm;Rheinland-Pfalz;291285;291285;291285;0.1;0.15;0.22;14;41
Kirchberg;Freistaat Sachsen;550555;556060;578302;0.11;0.17;0.16;17;19
Mücheln;Sachsen-Anhalt;751807;736770;788344;0.11;0.18;0.2;16;68
Schieder-Schwalenberg;Nordrhein-Westfalen;996686;1036553;1036553;0.09;0.11;0.15;16;33
Auerbach;Freistaat Bayern;862139;888003;879123;0.13;0.19;0.2;17;56
Vetschau;Brandenburg;682338;709631;752209;0.05;0.07;0.13;13;10
Wertingen;Freistaat Bayern;976462;1044814;1023918;0.05;0.1;0.11;15;18
Neustadt;Hessen;376013;402333;430497;0.06;0.1;0.11;14;11
Bad Breisig;Rheinland-Pfalz;639945;678341;705475;0.1;0.11;0.15;7;35
Ochsenhausen;Baden-Württemberg;377858;385415;385415;0.08;0.14;0.13;19;69
Falkenstein;Freistaat Sachsen;468120;486844;511187;0.06;0.12;0.1;7;31
Elsterwerda;Brandenburg;447932;447932;456890;0.08;0.1;0.14;15;51
Kirchen;Rheinland-Pfalz;850166;841664;824831;0.11;0.15;0.2;20;64
Zwenkau;Freistaat Sachsen;568113;568113;556750;0.06;0.06;0.13;7;34
Barth;Mecklenburg-Vorpommern;717720;710542;753175;0.07;0.11;0.17;12;48
Altlandsberg;Brandenburg;641873;661129;667740;0.11;0.19;0.24;7;40
Schleiz;Freistaat Thüringen;520850;520850;541684;0.09;0.12;0.17;16;20
Mittenwalde;Brandenburg;726234;726234;755283;0.05;0.05;0.1;8;34
Hemmoor;Niedersachsen;447849;452327;465897;0.09;0.13;0.15;5;50
Borgholzhausen;Nordrhein-Westfalen;702358;723428;745131;0.11;0.1;0.14;22;52
Beilngries;Freistaat Bayern;363790;356514;360079;0.16;0.18;0.25;17;67
Calau;Brandenburg;910987;956536;1023493;0.11;0.07;0.08;13;32
Mendig;Rheinland-Pfalz;494093;499033;528975;0.11;0.08;0.14;14;69
Laufenburg;Baden-Württemberg;255304;255304;265516;0.06;0.04;0.03;18;49
Florstadt;Hessen;522671;559257;553665;0.07;0.05;0.08;13;41
Bad Bevensen;Niedersachsen;190053;201456;207499;0.1;0.11;0.13;9;42
Treuen;Freistaat Sachsen;760096;775297;783050;0.11;0.07;0.06;13;48
Grafenau;Freistaat Bayern;140428;147449;148923;0.11;0.19;0.23;20;45
Landstuhl;Rheinland-Pfalz;563688;574961;574961;0.08;0.04;0.06;16;53
Obernburg;Freistaat Bayern;311426;305197;308249;0.12;0.2;0.23;7;52
Willebadessen;Nordrhein-Westfalen;245795;258084;270988;0.05;0.08;0.13;21;61
Berching;Freistaat Bayern;663255;709682;738070;0.05;0.11;0.15;12;32
Rheinsberg;Brandenburg;903696;912732;894478;0.06;0.09;0.14;6;64
Sebnitz;Freistaat Sachsen;148066;152507;157083;0.1;0.07;0.09;7;14
Naunhof;Freistaat Sachsen;653455;653455;666524;0.1;0.07;0.06;22;46
Hallstadt;Freistaat Bayern;320247;333056;346379;0.15;0.22;0.26;18;23
Bad Lausick;Freistaat Sachsen;399625;395628;395628;0.1;0.08;0.07;14;11
Freystadt;Freistaat Bayern;659046;698588;740504;0.06;0.12;0.13;19;60
Hemau;Freistaat Bayern;817146;849831;858330;0.07;0.07;0.12;16;56
Waldenbuch;Baden-Württemberg;809109;792926;784997;0.06;0.14;0.14;21;37
Rain;Freistaat Bayern;735057;727706;734983;0.12;0.14;0.18;12;23
Reinfeld;Schleswig-Holstein;517144;548172;564617;0.06;0.04;0.06;22;47
Waldheim;Freistaat Sachsen;939018;929627;929627;0.06;0.05;0.05;10;49
Bad Sooden-Allendorf;Hessen;717024;752875;775461;0.05;0.07;0.08;9;24
Bad Schussenried;Baden-Württemberg;301290;310328;310328;0.09;0.12;0.1;17;24
Hermsdorf;Freistaat Thüringen;561280;594956;594956;0.11;0.18;0.21;16;32
Neustadt an der Orla;Freistaat Thüringen;305144;320401;317197;0.09;0.07;0.08;20;19
Bad Griesbach i.Rottal;Freistaat Bayern;819472;876835;885603;0.07;0.14;0.2;14;13
Aken;Sachsen-Anhalt;446419;450883;477936;0.11;0.07;0.14;22;32
Bad Lauchstädt;Sachsen-Anhalt;737137;737137;788736;0.1;0.17;0.21;13;57
Klingenthal;Freistaat Sachsen;218437;229358;229358;0.08;0.12;0.13;12;66
Neuötting;Freistaat Bayern;795382;787428;818925;0.14;0.15;0.16;16;57
Ichenhausen;Freistaat Bayern;980584;960972;1018630;0.11;0.16;0.17;16;56
Kandel;Rheinland-Pfalz;708866;758486;788826;0.07;0.07;0.1;5;51
Bad Düben;Freistaat Sachsen;499253;524215;518973;0.07;0.15;0.21;18;10
Meßkirch;Baden-Württemberg;975838;966079;1014383;0.07;0.13;0.15;6;37
Nittenau;Freistaat Bayern;332243;342210;335366;0.08;0.07;0.09;13;52
Vallendar;Rheinland-Pfalz;590912;585002;579152;0.1;0.13;0.15;9;21
Kirn;Rheinland-Pfalz;955370;955370;1003138;0.07;0.14;0.16;7;45
Landsberg;Sachsen-Anhalt;757864;757864;750285;0.11;0.08;0.11;12;50
Viechtach;Freistaat Bayern;907040;897969;933888;0.05;0.13;0.17;12;55
Osthofen;Rheinland-Pfalz;496357;511247;547035;0.07;0.13;0.16;12;13
Hardegsen;Niedersachsen;209947;207847;203690;0.1;0.16;0.23;14;15
Daun;Rheinland-Pfalz;493611;513355;549290;0.09;0.08;0.07;17;62
Beeskow;Brandenburg;360664;385910;393628;0.05;0.08;0.14;11;38
Dannenberg;Niedersachsen;784317;831376;814748;0.17;0.17;0.18;18;28
Wissen;Rheinland-Pfalz;761787;799876;807875;0.05;0.08;0.12;16;64
Großbottwar;Baden-Württemberg;616579;604247;616332;0.06;0.1;0.09;18;12
Arnstein;Freistaat Bayern;928483;937767;965900;0.17;0.17;0.21;15;17
Harzgerode;Sachsen-Anhalt;614885;608736;602648;0.08;0.05;0.1;13;17
