Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Grafing;Freistaat Bayern;115868;120502;128937;0.06;0.14;0.15;20;64
Neustadt a.d.Donau;Freistaat Bayern;408212;412294;420540;0.16;0.21;0.26;13;42
Dinklage;Niedersachsen;157231;155658;154102;0.1;0.13;0.2;6;53
Holzgerlingen;Baden-Württemberg;579763;591358;597271;0.09;0.12;0.14;11;29
Jüterbog;Brandenburg;576442;611028;629359;0.1;0.12;0.18;17;26
Pritzwalk;Brandenburg;971469;990898;1040443;0.09;0.14;0.17;19;45
Sulingen;Niedersachsen;627658;633934;633934;0.15;0.21;0.27;18;55
Plattling;Freistaat Bayern;250744;265788;281735;0.05;0.12;0.18;16;40
Neutraubling;Freistaat Bayern;891679;945179;964083;0.11;0.18;0.21;20;51
Hessisch Lichtenau;Hessen;152646;163331;173131;0.08;0.09;0.13;6;30
Abensberg;Freistaat Bayern;815762;832077;832077;0.14;0.18;0.24;6;45
Hungen;Hessen;205187;217498;217498;0.07;0.15;0.15;17;68
Altötting;Freistaat Bayern;239097;253442;255977;0.14;0.19;0.25;21;10
Landau a.d.Isar;Freistaat Bayern;229433;227138;243038;0.1;0.14;0.19;16;61
Monschau;Nordrhein-Westfalen;464047;468687;501495;0.11;0.13;0.13;11;22
Krumbach;Freistaat Bayern;798907;814885;831182;0.12;0.18;0.21;14;38
Möckern;Sachsen-Anhalt;520494;546518;568379;0.1;0.13;0.18;10;37
Burladingen;Baden-Württemberg;110597;115020;119621;0.1;0.16;0.16;6;26
Coswig;Sachsen-Anhalt;733213;740545;784977;0.09;0.17;0.19;15;27
Perleberg;Brandenburg;154606;165428;168736;0.07;0.11;0.17;7;50
Montabaur;Rheinland-Pfalz;806349;814412;855133;0.11;0.17;0.23;20;27
Twistringen;Niedersachsen;202204;202204;214336;0.13;0.15;0.2;18;44
Gaildorf;Baden-Württemberg;163802;173630;184047;0.05;0.09;0.09;21;54
Langelsheim;Niedersachsen;735034;757085;787368;0.16;0.23;0.27;13;24
Bad Urach;Baden-Württemberg;916098;934419;999829;0.09;0.17;0.22;13;52
Philippsburg;Baden-Württemberg;916630;980794;1010217;0.07;0.11;0.12;12;51
Wächtersbach;Hessen;157037;161748;164983;0.09;0.1;0.16;19;23
Burglengenfeld;Freistaat Bayern;162799;162799;166054;0.05;0.06;0.11;20;21
Ludwigslust;Mecklenburg-Vorpommern;833323;866655;909988;0.11;0.16;0.17;9;20
Hersbruck;Freistaat Bayern;920227;957036;1014458;0.15;0.22;0.25;7;54
Spaichingen;Baden-Württemberg;428202;453894;462972;0.11;0.13;0.19;14;51
Wernau;Baden-Württemberg;939663;977249;996794;0.06;0.14;0.2;19;18
Bad Wünnenberg;Nordrhein-Westfalen;478279;478279;468713;0.07;0.15;0.16;22;66
Schöningen;Niedersachsen;152840;160482;163691;0.12;0.18;0.22;14;19
Sulz am Neckar;Baden-Württemberg;251057;258588;268932;0.08;0.09;0.13;12;21
Bopfingen;Baden-Württemberg;122553;126229;130016;0.1;0.18;0.24;10;12
Olfen;Nordrhein-Westfalen;340552;360985;379034;0.11;0.16;0.22;9;27
Bischofswerda;Freistaat Sachsen;308568;317825;321003;0.05;0.11;0.14;14;35
Gladenbach;Hessen;827749;852581;835529;0.05;0.07;0.14;12;61
Hemsbach;Baden-Württemberg;688232;695114;702065;0.08;0.14;0.16;5;24
Wasserburg a.Inn;Freistaat Bayern;122075;128178;135869;0.1;0.16;0.21;19;49
Neustadt a.d.Aisch;Freistaat Bayern;200818;206842;215116;0.15;0.23;0.29;22;62
Ettenheim;Baden-Württemberg;781544;789359;813040;0.07;0.07;0.11;8;38
Hadamar;Hessen;762098;746856;769261;0.1;0.14;0.14;19;52
Feuchtwangen;Freistaat Bayern;692663;734222;719538;0.17;0.22;0.24;22;29
Linden;Hessen;381345;385158;404416;0.09;0.12;0.18;13;65
Drolshagen;Nordrhein-Westfalen;735021;742371;749794;0.05;0.06;0.06;11;13
Wolmirstedt;Sachsen-Anhalt;326401;345985;345985;0.06;0.08;0.13;9;51
Neuenrade;Nordrhein-Westfalen;607331;601257;601257;0.06;0.14;0.21;15;37
Rosbach;Hessen;101573;99541;100536;0.08;0.09;0.1;14;55
Buchloe;Freistaat Bayern;944256;953698;972772;0.08;0.14;0.16;17;9
Demmin;Mecklenburg-Vorpommern;319638;319638;329227;0.08;0.14;0.19;20;58
Oelsnitz;Freistaat Sachsen;361680;372530;398607;0.08;0.15;0.15;6;12
Braunsbedra;Sachsen-Anhalt;575812;564295;592510;0.05;0.09;0.14;11;36
Schmölln;Freistaat Thüringen;470137;474838;465341;0.05;0.12;0.17;16;27
Hauzenberg;Freistaat Bayern;265135;259832;257233;0.1;0.11;0.18;20;54
Schongau;Freistaat Bayern;416587;437416;450538;0.09;0.17;0.21;8;56
Steinheim an der Murr;Baden-Württemberg;972569;1030923;1092778;0.05;0.05;0.09;14;30
Hildburghausen;Freistaat Thüringen;716839;702502;695477;0.08;0.1;0.13;8;44
Querfurt;Sachsen-Anhalt;379014;379014;405544;0.1;0.17;0.2;18;39
Balve;Nordrhein-Westfalen;929037;984779;1024170;0.11;0.18;0.22;12;29
Beelitz;Brandenburg;542748;569885;609777;0.08;0.14;0.14;5;41
Wolgast;Mecklenburg-Vorpommern;671728;678445;685229;0.08;0.14;0.21;19;31
Neuenburg am Rhein;Baden-Württemberg;873168;864436;864436;0.06;0.13;0.18;9;32
Blaubeuren;Baden-Württemberg;354134;357675;368405;0.08;0.08;0.09;9;43
Stollberg;Freistaat Sachsen;317118;317118;313946;0.05;0.11;0.17;13;27
Röthenbach a.d.Pegnitz;Freistaat Bayern;945710;974081;993562;0.15;0.19;0.2;18;34
Hagenow;Mecklenburg-Vorpommern;470572;498806;533722;0.09;0.11;0.16;17;35
Wittingen;Niedersachsen;359658;384834;411772;0.16;0.2;0.23;17;19
Pfarrkirchen;Freistaat Bayern;279568;293546;299417;0.16;0.21;0.22;15;44
Bad Windsheim;Freistaat Bayern;781065;796686;804653;0.17;0.25;0.27;19;10
Velten;Brandenburg;904991;886891;878022;0.08;0.09;0.15;21;21
Regen;Freistaat Bayern;400050;408051;432534;0.08;0.16;0.21;8;39
Oestrich-Winkel;Hessen;660489;700118;721121;0.09;0.15;0.18;14;37
Titisee-Neustadt;Baden-Württemberg;525660;546686;584954;0.05;0.09;0.11;9;31
Zella-Mehlis;Freistaat Thüringen;852525;895151;877248;0.06;0.1;0.17;10;48
Walldürn;Baden-Württemberg;358795;369558;395427;0.09;0.09;0.1;19;18
Osterhofen;Freistaat Bayern;884497;866807;884143;0.1;0.17;0.22;5;25
Besigheim;Baden-Württemberg;977535;977535;957984;0.1;0.11;0.12;19;20
Erkner;Brandenburg;827804;836082;894607;0.1;0.15;0.17;16;11
Burgstädt;Freistaat Sachsen;844795;861690;870307;0.1;0.15;0.22;20;43
Trostberg;Freistaat Bayern;593852;617606;611430;0.17;0.2;0.25;13;15
Geisenheim;Hessen;389428;385533;412521;0.09;0.14;0.17;16;23
Hammelburg;Freistaat Bayern;703029;695998;716878;0.06;0.14;0.2;19;63
Schüttorf;Niedersachsen;445701;450158;481669;0.16;0.19;0.25;19;65
Weinsberg;Baden-Württemberg;322485;319260;325645;0.05;0.06;0.13;14;36
Billerbeck;Nordrhein-Westfalen;428948;450395;441387;0.08;0.1;0.14;16;69
Glückstadt;Schleswig-Holstein;751956;766995;790004;0.09;0.12;0.13;7;54
Oelsnitz;Freistaat Sachsen;845555;887832;870076;0.09;0.09;0.13;12;10
Ladenburg;Baden-Württemberg;382533;409310;437962;0.06;0.07;0.13;19;49
Bad Iburg;Niedersachsen;230720;230720;242256;0.08;0.1;0.13;15;21
Vilsbiburg;Freistaat Bayern;641207;654031;640950;0.15;0.18;0.23;18;41
Bad Fallingbostel;Niedersachsen;983682;973845;983583;0.08;0.14;0.15;14;49
Roding;Freistaat Bayern;712228;733594;748266;0.14;0.2;0.24;15;69
Werther;Nordrhein-Westfalen;654029;699811;685814;0.1;0.16;0.18;12;41
Dinkelsbühl;Freistaat Bayern;766428;774092;797315;0.05;0.11;0.16;14;52
Meuselwitz;Freistaat Thüringen;993263;1003195;1043323;0.1;0.14;0.17;16;12
Pasewalk;Mecklenburg-Vorpommern;328345;344762;348209;0.06;0.1;0.16;19;44
Ebersberg;Freistaat Bayern;599077;587095;628192;0.07;0.11;0.18;13;62
Lauenburg/ Elbe;Schleswig-Holstein;604607;646929;672806;0.1;0.17;0.18;13;42
Bad Doberan;Mecklenburg-Vorpommern;920264;901858;919895;0.07;0.07;0.14;18;69
Zwönitz;Freistaat Sachsen;831393;864648;916527;0.05;0.1;0.15;13;57
Rheinau;Baden-Württemberg;981133;1000755;990748;0.08;0.16;0.18;17;43
Bad Lauterberg im Harz;Niedersachsen;909556;936842;974316;0.15;0.18;0.24;7;32
Gommern;Sachsen-Anhalt;208176;206094;216398;0.1;0.13;0.17;11;17
Ochsenfurt;Freistaat Bayern;717923;760998;799048;0.16;0.24;0.31;5;66
Isselburg;Nordrhein-Westfalen;869246;904015;967296;0.1;0.18;0.19;6;42
Belzig;Brandenburg;382759;375103;378854;0.08;0.08;0.15;20;51
Lindenberg;Freistaat Bayern;601920;632016;676257;0.16;0.24;0.31;22;59
Osterburg;Sachsen-Anhalt;810848;827064;810523;0.1;0.18;0.24;5;27
Miesbach;Freistaat Bayern;874618;865871;883189;0.14;0.2;0.21;8;41
Gengenbach;Baden-Württemberg;699157;706148;699087;0.09;0.09;0.12;13;25
Wilkau-Haßlau;Freistaat Sachsen;191546;191546;191546;0.11;0.19;0.2;21;35
Lorch;Baden-Württemberg;426186;438971;456530;0.08;0.16;0.17;16;45
Eisenberg;Freistaat Thüringen;476739;500575;525604;0.09;0.09;0.16;13;62
Welzheim;Baden-Württemberg;374054;392756;412394;0.11;0.17;0.19;20;49
Rothenburg ob der Tauber;Freistaat Bayern;237632;235255;237608;0.12;0.19;0.2;11;35
Schwaigern;Baden-Württemberg;719072;740644;777676;0.1;0.18;0.21;8;45
Frohburg;Freistaat Sachsen;984456;974611;984357;0.06;0.11;0.13;22;41
Lichtenau;Nordrhein-Westfalen;401867;409904;438597;0.05;0.05;0.06;22;60
Altensteig;Baden-Württemberg;316823;319991;342390;0.1;0.18;0.24;16;64
Bad Dürrenberg;Sachsen-Anhalt;677524;691074;677252;0.1;0.16;0.17;18;65
Braunfels;Hessen;661827;661827;681681;0.08;0.1;0.15;8;47
Schotten;Hessen;498281;498281;503263;0.05;0.1;0.1;13;30
Münchberg;Freistaat Bayern;370282;381390;373762;0.13;0.2;0.21;5;23
Laichingen;Baden-Württemberg;160895;157677;168714;0.11;0.12;0.13;19;19
Steinau an der Straße;Hessen;528014;522733;548870;0.11;0.18;0.24;19;15
Friedrichsthal;Saarland;334521;337866;351380;0.08;0.16;0.23;7;48
Marktheidenfeld;Freistaat Bayern;915318;897011;959802;0.13;0.14;0.16;18;47
Lauffen am Neckar;Baden-Württemberg;648496;674435;714901;0.08;0.1;0.14;8;66
Donzdorf;Baden-Württemberg;614747;651631;664664;0.05;0.06;0.07;10;53
Mülheim-Kärlich;Rheinland-Pfalz;913508;968318;1016734;0.09;0.15;0.15;20;65
Grevesmühlen;Mecklenburg-Vorpommern;405103;429409;425115;0.11;0.13;0.14;8;43
Vienenburg;Niedersachsen;574667;609147;596964;0.09;0.11;0.12;12;39
Bad Schwalbach;Hessen;438218;433835;459865;0.06;0.1;0.1;14;45
Haigerloch;Baden-Württemberg;307636;323017;323017;0.1;0.1;0.1;12;10
Waltershausen;Freistaat Thüringen;871985;871985;898144;0.11;0.19;0.26;18;36
Lauingen;Freistaat Bayern;677498;697822;718757;0.05;0.12;0.15;14;12
Gemünden;Freistaat Bayern;727396;756491;748926;0.06;0.13;0.19;20;36
Nideggen;Nordrhein-Westfalen;908582;944925;935476;0.11;0.14;0.14;20;59
Brand-Erbisdorf;Freistaat Sachsen;766967;782306;790129;0.09;0.14;0.18;10;11
Diez;Rheinland-Pfalz;580018;574217;602928;0.11;0.16;0.22;6;26
Bockenem;Niedersachsen;314428;311283;305058;0.09;0.16;0.17;20;67
Rüthen;Nordrhein-Westfalen;733622;784975;784975;0.11;0.11;0.17;21;32
Felsberg;Hessen;214117;222681;218228;0.1;0.11;0.15;10;34
Boizenburg/ Elbe;Mecklenburg-Vorpommern;960666;941452;988525;0.09;0.15;0.18;16;44
Bad Wildbad;Baden-Württemberg;252590;250064;260066;0.06;0.1;0.15;12;21
Grimmen;Mecklenburg-Vorpommern;723186;766577;781908;0.08;0.12;0.19;6;28
Meßstetten;Baden-Württemberg;659237;652644;691803;0.11;0.17;0.23;10;56
Bad Staffelstein;Freistaat Bayern;560293;554690;543596;0.05;0.13;0.19;8;20
Lügde;Nordrhein-Westfalen;294488;312157;315278;0.05;0.08;0.13;7;67
Sassnitz;Mecklenburg-Vorpommern;907031;970523;1019049;0.07;0.15;0.16;19;26
Zschopau;Freistaat Sachsen;742191;742191;757034;0.09;0.1;0.12;10;19
Bad Gandersheim;Niedersachsen;165477;173750;172013;0.17;0.19;0.23;14;46
Maxhütte-Haidhof;Freistaat Bayern;588915;588915;606582;0.07;0.08;0.13;11;57
Bad Nenndorf;Niedersachsen;468043;486764;511102;0.1;0.13;0.17;13;39
Rehburg-Loccum;Niedersachsen;999497;989502;999397;0.12;0.15;0.16;13;19
Waldkirchen;Freistaat Bayern;683573;710915;696697;0.07;0.1;0.17;18;62
Großräschen;Brandenburg;431432;453003;462063;0.07;0.14;0.19;8;44
Langenzenn;Freistaat Bayern;502410;537578;564457;0.1;0.16;0.21;11;69
Dassel;Niedersachsen;321066;321066;333908;0.07;0.15;0.18;15;22
Dippoldiswalde;Freistaat Sachsen;996833;1006801;1077277;0.11;0.19;0.25;13;48
Visselhövede;Niedersachsen;678575;665003;651703;0.16;0.21;0.22;16;52
Riedlingen;Baden-Württemberg;830594;822288;805842;0.09;0.1;0.15;17;26
Luckau;Brandenburg;568285;568285;585333;0.11;0.18;0.21;20;15
Rutesheim;Baden-Württemberg;315099;315099;315099;0.05;0.05;0.1;14;54
Blumberg;Baden-Württemberg;596379;614270;638841;0.06;0.12;0.13;21;69
Engen;Baden-Württemberg;604929;604929;623076;0.06;0.08;0.13;10;10
Niesky;Freistaat Sachsen;526389;547444;547444;0.05;0.07;0.07;20;35
Calbe;Sachsen-Anhalt;746302;791080;798990;0.11;0.13;0.16;10;10
Büdelsdorf;Schleswig-Holstein;753252;760784;798823;0.07;0.14;0.14;16;67
Betzdorf;Rheinland-Pfalz;487265;482392;506511;0.1;0.13;0.14;20;63
Bogen;Freistaat Bayern;175454;171944;178822;0.05;0.06;0.12;11;12
Herzberg;Brandenburg;369311;391469;391469;0.06;0.06;0.08;22;54
Ueckermünde;Mecklenburg-Vorpommern;335201;345257;369425;0.1;0.12;0.16;21;49
Olbernhau;Freistaat Sachsen;831577;823261;856191;0.08;0.09;0.16;16;44
Heubach;Baden-Württemberg;633616;671632;658200;0.08;0.15;0.15;15;18
Bad Liebenwerda;Brandenburg;420875;425083;420832;0.05;0.09;0.16;8;65
Laubach;Hessen;918888;946454;927525;0.1;0.15;0.19;19;35
Steinbach;Hessen;843928;852367;869414;0.11;0.16;0.18;16;21
Flöha;Freistaat Sachsen;479522;474726;474726;0.08;0.12;0.16;14;68
Mengen;Baden-Württemberg;771686;771686;756252;0.08;0.15;0.17;11;17
Geisenfeld;Freistaat Bayern;635946;680462;721289;0.14;0.22;0.27;10;30
Wildberg;Baden-Württemberg;549238;565715;565715;0.11;0.16;0.16;10;9
Herbolzheim;Baden-Württemberg;868945;903702;912739;0.11;0.14;0.2;18;14
Süßen;Baden-Württemberg;293916;302733;323924;0.09;0.1;0.1;19;38
Zörbig;Sachsen-Anhalt;756019;793819;841449;0.06;0.07;0.1;15;18
Mansfeld;Sachsen-Anhalt;759866;759866;767464;0.08;0.08;0.13;17;9
Erlenbach;Freistaat Bayern;302989;302989;299959;0.17;0.19;0.26;6;59
Lollar;Hessen;417325;442364;464482;0.05;0.13;0.16;19;54
Aulendorf;Baden-Württemberg;951252;941739;1007661;0.05;0.05;0.07;20;15
Schlitz;Hessen;727994;713434;741971;0.08;0.14;0.15;14;10
Zwiesel;Freistaat Bayern;136091;136091;144256;0.13;0.15;0.18;17;54
Fürstenau;Niedersachsen;209637;209637;224311;0.18;0.24;0.25;11;66
Penig;Freistaat Sachsen;992691;1042325;1021479;0.05;0.13;0.2;16;45
Simbach a.Inn;Freistaat Bayern;215015;221465;228109;0.07;0.13;0.14;9;31
Ilsenburg;Sachsen-Anhalt;355900;363018;355757;0.05;0.09;0.13;22;43
Bad Orb;Hessen;574959;609456;609456;0.05;0.05;0.06;5;66
Aichtal;Baden-Württemberg;432209;423564;427800;0.05;0.08;0.1;21;10
Barmstedt;Schleswig-Holstein;135874;142667;146947;0.08;0.11;0.14;19;45
Neuenhaus;Niedersachsen;948388;976839;976839;0.16;0.19;0.2;16;64
Oldenburg in Holstein;Schleswig-Holstein;401429;393400;409136;0.08;0.15;0.22;14;35
Kyritz;Brandenburg;201320;207359;217727;0.11;0.14;0.16;18;36
Kappeln;Schleswig-Holstein;556079;595004;583104;0.1;0.13;0.17;7;56
Gernsheim, Schöfferstadt;Hessen;101233;106294;104168;0.11;0.19;0.23;11;40
Bleckede;Niedersachsen;943880;972196;952752;0.05;0.07;0.09;22;43
Rüdesheim am Rhein;Hessen;348489;372883;369154;0.09;0.14;0.17;13;58
Lößnitz;Freistaat Sachsen;724363;738850;768404;0.05;0.12;0.17;20;27
Neuenstadt am Kocher;Baden-Württemberg;679290;679290;706461;0.07;0.12;0.12;11;53
Brandis;Freistaat Sachsen;848463;856947;856947;0.1;0.14;0.15;18;29
Wunsiedel;Freistaat Bayern;945204;1011368;1051823;0.05;0.13;0.14;21;10
Lüchow;Niedersachsen;791686;799602;807598;0.06;0.12;0.16;16;38
Runkel;Hessen;124587;127078;129620;0.11;0.17;0.19;9;11
Weilheim an der Teck;Baden-Württemberg;624801;631049;618428;0.07;0.07;0.08;11;14
Rehau;Freistaat Bayern;527679;538232;559761;0.07;0.08;0.09;12;17
Lauta;Freistaat Sachsen;125544;133076;138399;0.1;0.18;0.22;19;51
Eisenberg;Rheinland-Pfalz;116473;117637;122343;0.06;0.08;0.15;7;22
Torgelow;Mecklenburg-Vorpommern;495192;529855;524556;0.08;0.08;0.1;10;56
Obernkirchen;Niedersachsen;524195;545162;561517;0.1;0.18;0.22;22;21
Bad Liebenzell;Baden-Württemberg;402005;393964;386085;0.1;0.12;0.14;16;18
Bad König;Hessen;560482;599715;599715;0.05;0.1;0.11;8;30
Miltenberg;Freistaat Bayern;253369;258436;271358;0.12;0.2;0.27;18;33
Breckerfeld;Nordrhein-Westfalen;206696;219097;219097;0.1;0.11;0.18;7;37
Tangermünde;Sachsen-Anhalt;912297;948788;929813;0.08;0.09;0.16;10;13
Trebbin;Brandenburg;348116;369002;380073;0.05;0.13;0.16;21;13
Dissen am Teutoburger Wald;Niedersachsen;508312;538810;544198;0.14;0.18;0.25;5;47
Höhr-Grenzhausen;Rheinland-Pfalz;708413;736749;766219;0.1;0.11;0.11;15;23
Furtwangen im Schwarzwald;Baden-Württemberg;189920;203214;211342;0.09;0.12;0.13;10;45
Niddatal;Hessen;224809;233801;233801;0.09;0.13;0.13;19;36
Burgau;Freistaat Bayern;451883;447364;478679;0.16;0.23;0.25;12;44
Niebüll;Schleswig-Holstein;825456;817201;866233;0.06;0.09;0.16;5;49
Tecklenburg;Nordrhein-Westfalen;935181;925829;925829;0.07;0.13;0.18;14;37
Doberlug-Kirchhain;Brandenburg;147992;146512;147977;0.1;0.13;0.16;15;54
Wahlstedt;Schleswig-Holstein;884280;946179;955641;0.09;0.17;0.19;6;51
Heiligenhafen;Schleswig-Holstein;827618;852446;895068;0.08;0.11;0.11;13;52
Kenzingen;Baden-Württemberg;762439;762439;777687;0.11;0.11;0.11;10;20
Wetter;Hessen;928733;975169;1004424;0.06;0.09;0.09;18;54
Borgentreich;Nordrhein-Westfalen;672224;658779;685130;0.05;0.11;0.11;17;20
Bad Ems;Rheinland-Pfalz;193930;207505;217880;0.05;0.08;0.08;9;20
Volkach;Freistaat Bayern;991678;1021428;1052071;0.15;0.22;0.23;11;25
Bad Schmiedeberg;Sachsen-Anhalt;312929;306670;328137;0.05;0.12;0.14;5;62
Elsfleth;Niedersachsen;753701;761238;791687;0.18;0.23;0.29;16;57
Tirschenreuth;Freistaat Bayern;829966;813366;845901;0.15;0.22;0.28;19;38
Töging a.Inn;Freistaat Bayern;959726;940531;996963;0.12;0.17;0.18;7;10
Storkow;Brandenburg;282522;276871;274102;0.08;0.14;0.21;5;36
Ortenberg;Hessen;747020;747020;761960;0.09;0.1;0.15;17;34
Premnitz;Brandenburg;219261;232416;239389;0.11;0.17;0.21;18;9
Endingen am Kaiserstuhl;Baden-Württemberg;280108;294113;308819;0.07;0.07;0.1;16;13
Elze;Niedersachsen;436068;449150;458133;0.12;0.18;0.19;9;34
Gudensberg;Hessen;287983;293742;314304;0.05;0.11;0.18;20;33
Heilsbronn;Freistaat Bayern;879217;931970;922650;0.1;0.16;0.21;7;13
Furth im Wald;Freistaat Bayern;150421;151925;158002;0.13;0.21;0.24;19;50
Barntrup;Nordrhein-Westfalen;138799;141574;148653;0.05;0.05;0.12;8;24
Teterow;Mecklenburg-Vorpommern;142047;140626;139220;0.07;0.1;0.14;20;20
Bad Frankenhausen/Kyffhäuser;Freistaat Thüringen;317993;340252;357265;0.08;0.14;0.21;7;22
Hohenmölsen;Sachsen-Anhalt;677506;718156;718156;0.1;0.11;0.17;22;15
Helmbrechts;Freistaat Bayern;343280;367309;378328;0.18;0.21;0.24;17;62
Hainichen;Freistaat Sachsen;344514;351404;361946;0.11;0.16;0.19;5;52
Nieder-Olm;Rheinland-Pfalz;614596;645325;632419;0.07;0.07;0.07;14;31
Kirchberg;Freistaat Sachsen;420830;437663;433286;0.06;0.12;0.13;16;47
Mücheln;Sachsen-Anhalt;408411;416579;433242;0.06;0.09;0.1;5;46
Schieder-Schwalenberg;Nordrhein-Westfalen;350521;368047;360686;0.11;0.17;0.17;13;9
Auerbach;Freistaat Bayern;821809;838245;838245;0.17;0.2;0.21;12;57
Vetschau;Brandenburg;401369;425451;450978;0.05;0.1;0.11;18;67
Wertingen;Freistaat Bayern;664932;698178;698178;0.05;0.1;0.12;7;61
Neustadt;Hessen;139749;138351;141118;0.11;0.16;0.22;22;64
Bad Breisig;Rheinland-Pfalz;444957;436057;440418;0.11;0.18;0.24;14;13
Ochsenhausen;Baden-Württemberg;715990;730309;759522;0.11;0.11;0.17;18;17
Falkenstein;Freistaat Sachsen;291124;311502;305272;0.1;0.15;0.17;18;29
Elsterwerda;Brandenburg;150603;153615;159759;0.1;0.12;0.13;17;46
Kirchen;Rheinland-Pfalz;203985;212144;214265;0.05;0.09;0.15;8;68
Zwenkau;Freistaat Sachsen;617220;629564;648451;0.09;0.16;0.16;5;13
Barth;Mecklenburg-Vorpommern;174435;172690;170963;0.05;0.11;0.12;22;59
Altlandsberg;Brandenburg;208554;210639;208533;0.08;0.1;0.13;13;59
Schleiz;Freistaat Thüringen;460857;483899;498416;0.11;0.14;0.15;7;41
Mittenwalde;Brandenburg;479870;513460;513460;0.09;0.15;0.16;18;60
Hemmoor;Niedersachsen;149499;152488;149439;0.15;0.16;0.2;9;34
Borgholzhausen;Nordrhein-Westfalen;257289;254716;257263;0.1;0.12;0.16;21;41
Beilngries;Freistaat Bayern;245973;253352;255885;0.14;0.18;0.24;11;50
Calau;Brandenburg;339950;346749;367553;0.09;0.17;0.19;18;14
Mendig;Rheinland-Pfalz;701428;701428;715456;0.1;0.15;0.16;7;25
Laufenburg;Baden-Württemberg;648484;674423;667679;0.08;0.15;0.18;8;25
Florstadt;Hessen;806235;830422;838726;0.07;0.07;0.08;9;14
Bad Bevensen;Niedersachsen;750739;795783;803741;0.1;0.12;0.13;19;27
Treuen;Freistaat Sachsen;312447;328069;321507;0.05;0.05;0.05;13;13
Grafenau;Freistaat Bayern;100199;106210;113645;0.12;0.15;0.19;13;22
Landstuhl;Rheinland-Pfalz;670507;670507;690622;0.08;0.1;0.12;10;46
Obernburg;Freistaat Bayern;663445;683348;710682;0.18;0.22;0.27;16;34
Willebadessen;Nordrhein-Westfalen;224667;224667;226913;0.1;0.18;0.21;12;53
Berching;Freistaat Bayern;129189;138232;143761;0.13;0.21;0.23;14;31
Rheinsberg;Brandenburg;337952;337952;354849;0.08;0.14;0.15;20;23
Sebnitz;Freistaat Sachsen;380749;392171;392171;0.1;0.13;0.18;16;66
Naunhof;Freistaat Sachsen;132307;137599;147231;0.06;0.08;0.13;14;12
Hallstadt;Freistaat Bayern;711288;746852;754320;0.18;0.23;0.25;14;19
Bad Lausick;Freistaat Sachsen;136887;134149;139515;0.11;0.12;0.18;10;32
Freystadt;Freistaat Bayern;739962;769560;769560;0.09;0.1;0.16;18;49
Hemau;Freistaat Bayern;950533;931522;959468;0.15;0.21;0.27;22;48
Waldenbuch;Baden-Württemberg;268909;268909;279665;0.08;0.1;0.1;7;51
Rain;Freistaat Bayern;456308;483686;474012;0.1;0.17;0.18;18;54
Reinfeld;Schleswig-Holstein;740897;726079;726079;0.06;0.08;0.09;5;43
Waldheim;Freistaat Sachsen;730040;744640;759533;0.05;0.13;0.19;8;64
Bad Sooden-Allendorf;Hessen;808197;848606;882551;0.08;0.13;0.2;19;36
Bad Schussenried;Baden-Württemberg;937220;946592;946592;0.06;0.07;0.11;18;17
Hermsdorf;Freistaat Thüringen;702513;737638;774520;0.08;0.15;0.21;10;29
Neustadt an der Orla;Freistaat Thüringen;533028;538358;565276;0.05;0.1;0.11;17;39
Bad Griesbach i.Rottal;Freistaat Bayern;820099;820099;852902;0.06;0.13;0.17;22;12
Aken;Sachsen-Anhalt;547587;569490;569490;0.09;0.14;0.2;5;44
Bad Lauchstädt;Sachsen-Anhalt;882262;873439;925845;0.11;0.15;0.21;18;21
Klingenthal;Freistaat Sachsen;248055;255496;252941;0.1;0.18;0.2;9;41
Neuötting;Freistaat Bayern;737617;752369;782464;0.14;0.18;0.24;14;29
Ichenhausen;Freistaat Bayern;977225;986997;986997;0.06;0.09;0.14;20;9
Kandel;Rheinland-Pfalz;416109;411947;416067;0.06;0.1;0.14;7;29
Bad Düben;Freistaat Sachsen;113408;117944;125020;0.09;0.13;0.14;18;22
Meßkirch;Baden-Württemberg;229734;245815;240899;0.06;0.06;0.13;21;24
Nittenau;Freistaat Bayern;518436;549542;582514;0.09;0.1;0.15;20;13
Vallendar;Rheinland-Pfalz;933536;970877;1019421;0.06;0.11;0.17;5;42
Kirn;Rheinland-Pfalz;886847;895715;922586;0.09;0.17;0.2;7;34
Landsberg;Sachsen-Anhalt;541089;557321;585187;0.05;0.13;0.19;7;35
Viechtach;Freistaat Bayern;772647;772647;826732;0.16;0.18;0.21;6;30
Osthofen;Rheinland-Pfalz;139038;141818;140400;0.09;0.11;0.17;9;37
Hardegsen;Niedersachsen;873394;934531;925186;0.15;0.17;0.2;12;44
Daun;Rheinland-Pfalz;488910;523133;517902;0.07;0.11;0.14;10;41
Beeskow;Brandenburg;658027;697508;704483;0.05;0.07;0.07;20;49
Dannenberg;Niedersachsen;839381;864562;873208;0.18;0.19;0.23;8;61
Wissen;Rheinland-Pfalz;837398;887641;896518;0.08;0.11;0.11;17;45
Großbottwar;Baden-Württemberg;918621;936993;946363;0.11;0.19;0.19;14;45
Arnstein;Freistaat Bayern;869690;895780;940569;0.09;0.17;0.19;14;48
Harzgerode;Sachsen-Anhalt;903741;967002;947662;0.08;0.16;0.2;5;46
