Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Grafing;Freistaat Bayern;693697;735318;772084;0.16;0.2;0.21;10;19
Neustadt a.d.Donau;Freistaat Bayern;929683;957573;976724;0.17;0.17;0.2;20;57
Dinklage;Niedersachsen;493507;508312;528644;0.21;0.2;0.23;6;46
Holzgerlingen;Baden-Württemberg;549229;582182;576360;0.18;0.16;0.19;14;49
Jüterbog;Brandenburg;824793;808297;840629;0.11;0.09;0.16;15;20
Pritzwalk;Brandenburg;182438;191559;197306;0.12;0.13;0.2;9;61
Sulingen;Niedersachsen;339188;339188;335796;0.19;0.18;0.21;20;61
Plattling;Freistaat Bayern;513792;524067;524067;0.2;0.2;0.26;12;15
Neutraubling;Freistaat Bayern;434794;439141;447924;0.2;0.26;0.27;17;66
Hessisch Lichtenau;Hessen;629041;616460;647283;0.12;0.17;0.19;7;51
Abensberg;Freistaat Bayern;647857;673771;693984;0.19;0.23;0.26;7;23
Hungen;Hessen;265984;276623;290454;0.1;0.17;0.19;18;37
Altötting;Freistaat Bayern;865746;874403;883147;0.18;0.2;0.24;18;33
Landau a.d.Isar;Freistaat Bayern;398564;406535;398404;0.14;0.15;0.17;17;61
Monschau;Nordrhein-Westfalen;916352;980496;1039326;0.15;0.19;0.19;22;24
Krumbach;Freistaat Bayern;851317;859830;911419;0.22;0.27;0.28;16;61
Möckern;Sachsen-Anhalt;430565;456398;460962;0.1;0.14;0.16;5;48
Burladingen;Baden-Württemberg;807396;863913;924387;0.13;0.15;0.2;21;59
Coswig;Sachsen-Anhalt;281840;290295;310615;0.1;0.11;0.14;22;25
Perleberg;Brandenburg;805157;845414;887685;0.14;0.21;0.19;5;22
Montabaur;Rheinland-Pfalz;130114;136619;133887;0.17;0.19;0.25;10;24
Twistringen;Niedersachsen;157742;154587;162316;0.2;0.23;0.26;14;22
Gaildorf;Baden-Württemberg;394797;406640;398508;0.13;0.21;0.26;5;46
Langelsheim;Niedersachsen;604744;616838;623007;0.18;0.19;0.23;8;69
Bad Urach;Baden-Württemberg;324034;317553;333430;0.14;0.12;0.18;7;56
Philippsburg;Baden-Württemberg;646077;652537;678639;0.14;0.21;0.2;17;63
Wächtersbach;Hessen;909273;909273;945643;0.11;0.18;0.22;16;60
Burglengenfeld;Freistaat Bayern;205254;201148;213217;0.14;0.2;0.21;20;47
Ludwigslust;Mecklenburg-Vorpommern;823670;840143;873749;0.13;0.09;0.1;7;39
Hersbruck;Freistaat Bayern;573751;562275;596012;0.15;0.17;0.22;14;20
Spaichingen;Baden-Württemberg;621843;652935;652935;0.17;0.21;0.2;18;39
Wernau;Baden-Württemberg;481532;486347;515528;0.11;0.08;0.06;18;45
Bad Wünnenberg;Nordrhein-Westfalen;581255;587067;604679;0.12;0.16;0.18;5;49
Schöningen;Niedersachsen;175328;171821;173539;0.17;0.22;0.23;12;52
Sulz am Neckar;Baden-Württemberg;821982;846641;855107;0.12;0.14;0.17;8;21
Bopfingen;Baden-Württemberg;926774;991648;1031314;0.1;0.09;0.14;7;26
Olfen;Nordrhein-Westfalen;360225;356622;360188;0.1;0.1;0.1;10;48
Bischofswerda;Freistaat Sachsen;985663;975806;966048;0.15;0.14;0.21;12;31
Gladenbach;Hessen;873323;934455;962489;0.18;0.18;0.19;12;41
Hemsbach;Baden-Württemberg;855566;915455;942919;0.12;0.16;0.14;18;57
Wasserburg a.Inn;Freistaat Bayern;443174;447605;474462;0.2;0.23;0.3;5;12
Neustadt a.d.Aisch;Freistaat Bayern;468284;482332;472685;0.15;0.19;0.24;12;47
Ettenheim;Baden-Württemberg;920646;957471;986195;0.11;0.09;0.16;20;68
Hadamar;Hessen;353020;363610;385427;0.18;0.19;0.26;11;38
Feuchtwangen;Freistaat Bayern;792067;776225;799512;0.18;0.18;0.22;11;14
Linden;Hessen;602109;626193;613669;0.14;0.14;0.13;9;45
Drolshagen;Nordrhein-Westfalen;532710;554018;581719;0.14;0.13;0.19;20;37
Wolmirstedt;Sachsen-Anhalt;822884;814655;847241;0.14;0.18;0.18;14;25
Neuenrade;Nordrhein-Westfalen;796639;780706;827548;0.14;0.14;0.13;22;10
Rosbach;Hessen;378388;393523;417134;0.16;0.15;0.19;12;20
Buchloe;Freistaat Bayern;996494;1026388;1016124;0.14;0.22;0.26;19;68
Demmin;Mecklenburg-Vorpommern;765618;788586;820130;0.13;0.14;0.16;21;20
Oelsnitz;Freistaat Sachsen;477397;501266;501266;0.16;0.14;0.15;11;56
Braunsbedra;Sachsen-Anhalt;889791;880893;924937;0.1;0.17;0.2;8;19
Schmölln;Freistaat Thüringen;978161;1017287;1057978;0.17;0.25;0.3;8;18
Hauzenberg;Freistaat Bayern;703802;689725;703520;0.18;0.21;0.25;19;54
Schongau;Freistaat Bayern;702363;709386;751949;0.16;0.17;0.19;19;16
Steinheim an der Murr;Baden-Württemberg;604091;616172;653143;0.18;0.14;0.19;13;29
Hildburghausen;Freistaat Thüringen;928725;938012;994292;0.17;0.15;0.14;11;68
Querfurt;Sachsen-Anhalt;509306;514399;534975;0.16;0.24;0.31;9;25
Balve;Nordrhein-Westfalen;210683;223323;223323;0.16;0.17;0.18;11;64
Beelitz;Brandenburg;100223;107238;110455;0.16;0.13;0.11;12;58
Wolgast;Mecklenburg-Vorpommern;400887;424940;424940;0.1;0.16;0.21;20;35
Neuenburg am Rhein;Baden-Württemberg;710263;759981;752381;0.17;0.17;0.21;16;25
Blaubeuren;Baden-Württemberg;240079;244880;254675;0.11;0.14;0.15;13;67
Stollberg;Freistaat Sachsen;339106;359452;352263;0.12;0.15;0.22;18;46
Röthenbach a.d.Pegnitz;Freistaat Bayern;631128;668995;695755;0.14;0.16;0.21;14;58
Hagenow;Mecklenburg-Vorpommern;148441;146956;144017;0.1;0.08;0.14;5;10
Wittingen;Niedersachsen;951812;999402;1059366;0.21;0.28;0.35;6;69
Pfarrkirchen;Freistaat Bayern;776639;776639;784405;0.16;0.16;0.17;13;55
Bad Windsheim;Freistaat Bayern;963552;1021365;1011151;0.2;0.22;0.23;18;45
Velten;Brandenburg;182334;180510;176900;0.09;0.12;0.18;16;64
Regen;Freistaat Bayern;672814;679542;699928;0.16;0.18;0.19;11;48
Oestrich-Winkel;Hessen;695413;681504;701949;0.15;0.23;0.29;15;20
Titisee-Neustadt;Baden-Württemberg;205339;213552;213552;0.09;0.09;0.11;21;33
Zella-Mehlis;Freistaat Thüringen;731700;724383;724383;0.12;0.12;0.1;16;12
Walldürn;Baden-Württemberg;416312;441290;463355;0.17;0.13;0.13;9;57
Osterhofen;Freistaat Bayern;912542;949043;949043;0.16;0.22;0.28;22;13
Besigheim;Baden-Württemberg;626344;632607;626281;0.18;0.21;0.21;10;55
Erkner;Brandenburg;582241;617175;660377;0.13;0.17;0.2;9;62
Burgstädt;Freistaat Sachsen;537964;570241;604456;0.09;0.1;0.09;19;34
Trostberg;Freistaat Bayern;901397;901397;955480;0.2;0.19;0.24;18;25
Geisenheim;Hessen;502131;507152;502080;0.15;0.23;0.26;16;66
Hammelburg;Freistaat Bayern;890225;890225;916931;0.21;0.27;0.3;16;62
Schüttorf;Niedersachsen;418471;414286;410143;0.19;0.25;0.27;13;26
Weinsberg;Baden-Württemberg;414235;439089;452261;0.17;0.22;0.26;9;11
Billerbeck;Nordrhein-Westfalen;199344;209311;223962;0.1;0.1;0.08;11;34
Glückstadt;Schleswig-Holstein;794583;842257;859103;0.11;0.11;0.1;5;43
Oelsnitz;Freistaat Sachsen;741662;786161;809746;0.11;0.15;0.13;20;38
Ladenburg;Baden-Württemberg;725504;710993;718103;0.14;0.19;0.18;20;53
Bad Iburg;Niedersachsen;968826;1007579;1017654;0.2;0.28;0.34;21;67
Vilsbiburg;Freistaat Bayern;555585;594475;612310;0.18;0.23;0.24;22;52
Bad Fallingbostel;Niedersachsen;639092;626310;620047;0.21;0.29;0.31;10;38
Roding;Freistaat Bayern;646282;639819;627022;0.15;0.18;0.24;11;31
Werther;Nordrhein-Westfalen;738597;745982;753442;0.17;0.13;0.19;18;33
Dinkelsbühl;Freistaat Bayern;949351;996818;1046659;0.15;0.14;0.15;12;20
Meuselwitz;Freistaat Thüringen;524407;545383;545383;0.09;0.06;0.09;6;55
Pasewalk;Mecklenburg-Vorpommern;785988;770268;808781;0.15;0.15;0.17;20;12
Ebersberg;Freistaat Bayern;749498;771982;795142;0.14;0.21;0.25;15;31
Lauenburg/ Elbe;Schleswig-Holstein;151837;153355;151821;0.13;0.2;0.19;7;45
Bad Doberan;Mecklenburg-Vorpommern;632646;676931;724316;0.15;0.13;0.12;9;32
Zwönitz;Freistaat Sachsen;846154;854615;871707;0.09;0.06;0.07;10;12
Rheinau;Baden-Württemberg;952079;961599;1009679;0.11;0.14;0.12;13;59
Bad Lauterberg im Harz;Niedersachsen;262074;267315;261969;0.19;0.21;0.24;5;22
Gommern;Sachsen-Anhalt;838186;880095;932901;0.13;0.13;0.12;22;12
Ochsenfurt;Freistaat Bayern;516925;542771;548198;0.22;0.21;0.22;10;61
Isselburg;Nordrhein-Westfalen;208561;206475;204410;0.15;0.12;0.15;16;15
Belzig;Brandenburg;411192;402968;423116;0.09;0.07;0.05;16;44
Lindenberg;Freistaat Bayern;902779;911806;893570;0.16;0.2;0.27;18;56
Osterburg;Sachsen-Anhalt;974330;993816;1043507;0.11;0.13;0.2;18;55
Miesbach;Freistaat Bayern;258710;266471;285124;0.16;0.19;0.25;21;48
Gengenbach;Baden-Württemberg;121847;125502;124247;0.15;0.12;0.18;7;27
Wilkau-Haßlau;Freistaat Sachsen;755850;763408;748140;0.09;0.09;0.15;19;42
Lorch;Baden-Württemberg;749956;787453;803202;0.17;0.24;0.22;14;39
Eisenberg;Freistaat Thüringen;145519;145519;146974;0.16;0.24;0.26;9;68
Welzheim;Baden-Württemberg;184867;190413;201837;0.18;0.2;0.24;18;25
Rothenburg ob der Tauber;Freistaat Bayern;218653;227399;238769;0.18;0.23;0.28;18;55
Schwaigern;Baden-Württemberg;430244;447453;474300;0.13;0.21;0.19;20;21
Frohburg;Freistaat Sachsen;612456;606331;600268;0.17;0.21;0.2;5;45
Lichtenau;Nordrhein-Westfalen;110936;117592;122295;0.14;0.1;0.17;9;43
Altensteig;Baden-Württemberg;433242;437574;459453;0.13;0.11;0.15;7;62
Bad Dürrenberg;Sachsen-Anhalt;282117;279295;279295;0.17;0.19;0.22;16;44
Braunfels;Hessen;371131;367419;371093;0.17;0.16;0.17;19;15
Schotten;Hessen;710349;703245;738407;0.13;0.11;0.1;17;51
Münchberg;Freistaat Bayern;669712;689803;717395;0.16;0.16;0.17;21;66
Laichingen;Baden-Württemberg;546004;546004;546004;0.1;0.09;0.13;19;37
Steinau an der Straße;Hessen;400985;417024;417024;0.17;0.13;0.11;11;67
Friedrichsthal;Saarland;157410;168428;168428;0.09;0.16;0.2;20;45
Marktheidenfeld;Freistaat Bayern;366451;384773;377078;0.19;0.18;0.2;17;24
Lauffen am Neckar;Baden-Württemberg;900358;945375;1002098;0.1;0.1;0.16;13;52
Donzdorf;Baden-Württemberg;490993;481173;476361;0.16;0.15;0.13;15;30
Mülheim-Kärlich;Rheinland-Pfalz;347880;365274;376232;0.15;0.11;0.14;14;36
Grevesmühlen;Mecklenburg-Vorpommern;329885;343080;360234;0.17;0.14;0.17;11;38
Vienenburg;Niedersachsen;586860;575122;586625;0.19;0.23;0.26;9;60
Bad Schwalbach;Hessen;261207;276879;287954;0.12;0.1;0.13;20;27
Haigerloch;Baden-Württemberg;745988;798207;846099;0.11;0.18;0.19;14;17
Waltershausen;Freistaat Thüringen;457716;453138;471264;0.13;0.18;0.25;7;64
Lauingen;Freistaat Bayern;831950;890186;952499;0.15;0.18;0.2;12;20
Gemünden;Freistaat Bayern;281724;292992;301782;0.14;0.22;0.24;20;56
Nideggen;Nordrhein-Westfalen;819548;819548;827743;0.13;0.19;0.18;17;52
Brand-Erbisdorf;Freistaat Sachsen;230242;232544;241846;0.14;0.11;0.12;17;69
Diez;Rheinland-Pfalz;649960;662959;696107;0.12;0.11;0.13;9;45
Bockenem;Niedersachsen;623363;666998;666998;0.14;0.13;0.2;18;10
Rüthen;Nordrhein-Westfalen;275980;273220;289613;0.11;0.12;0.12;14;53
Felsberg;Hessen;344498;337608;351112;0.15;0.14;0.15;15;42
Boizenburg/ Elbe;Mecklenburg-Vorpommern;664441;697663;704639;0.1;0.12;0.11;10;27
Bad Wildbad;Baden-Württemberg;297214;303158;315284;0.11;0.19;0.26;6;61
Grimmen;Mecklenburg-Vorpommern;562369;596111;608033;0.12;0.08;0.14;18;20
Meßstetten;Baden-Württemberg;599066;641000;634590;0.17;0.23;0.22;15;27
Bad Staffelstein;Freistaat Bayern;266104;263442;281883;0.2;0.25;0.32;11;30
Lügde;Nordrhein-Westfalen;660597;680414;694023;0.17;0.21;0.22;15;49
Sassnitz;Mecklenburg-Vorpommern;104382;106469;109663;0.16;0.14;0.16;11;59
Zschopau;Freistaat Sachsen;853029;835968;886126;0.15;0.19;0.19;17;38
Bad Gandersheim;Niedersachsen;353392;349858;360353;0.15;0.19;0.23;10;28
Maxhütte-Haidhof;Freistaat Bayern;742015;793956;825714;0.16;0.2;0.27;17;22
Bad Nenndorf;Niedersachsen;786322;786322;786322;0.16;0.23;0.28;17;26
Rehburg-Loccum;Niedersachsen;504340;504340;499296;0.21;0.25;0.26;6;60
Waldkirchen;Freistaat Bayern;450489;450489;468508;0.15;0.23;0.3;9;13
Großräschen;Brandenburg;573005;578735;578735;0.09;0.1;0.17;21;24
Langenzenn;Freistaat Bayern;213674;209400;224058;0.14;0.17;0.18;18;47
Dassel;Niedersachsen;546115;546115;567959;0.15;0.23;0.29;6;31
Dippoldiswalde;Freistaat Sachsen;233501;231165;233477;0.09;0.09;0.16;16;44
Visselhövede;Niedersachsen;118101;126368;130159;0.19;0.22;0.24;12;48
Riedlingen;Baden-Württemberg;494939;509787;499591;0.18;0.22;0.23;9;19
Luckau;Brandenburg;744307;781522;828413;0.16;0.12;0.14;21;69
Rutesheim;Baden-Württemberg;428212;419647;440630;0.14;0.17;0.2;22;19
Blumberg;Baden-Württemberg;169868;180060;183661;0.18;0.25;0.25;9;10
Engen;Baden-Württemberg;590245;619757;625954;0.13;0.12;0.14;19;41
Niesky;Freistaat Sachsen;525287;525287;530539;0.12;0.09;0.1;7;17
Calbe;Sachsen-Anhalt;423623;440567;453784;0.18;0.24;0.27;15;14
Büdelsdorf;Schleswig-Holstein;278554;281339;275712;0.17;0.14;0.16;16;45
Betzdorf;Rheinland-Pfalz;104005;101924;108040;0.14;0.17;0.18;21;59
Bogen;Freistaat Bayern;894811;885862;885862;0.21;0.27;0.3;7;14
Herzberg;Brandenburg;134713;142795;139939;0.15;0.16;0.2;12;51
Ueckermünde;Mecklenburg-Vorpommern;696386;731205;753141;0.18;0.2;0.21;14;17
Olbernhau;Freistaat Sachsen;325808;319291;328870;0.16;0.13;0.12;17;25
Heubach;Baden-Württemberg;730347;752257;752257;0.1;0.18;0.19;15;63
Bad Liebenwerda;Brandenburg;271494;279638;285231;0.13;0.09;0.13;20;14
Laubach;Hessen;743082;735651;787146;0.17;0.25;0.3;22;50
Steinbach;Hessen;559290;598440;640331;0.12;0.15;0.2;5;42
Flöha;Freistaat Sachsen;549156;560139;571341;0.09;0.17;0.22;14;42
Mengen;Baden-Württemberg;176164;172640;174367;0.14;0.19;0.26;22;14
Geisenfeld;Freistaat Bayern;553090;586275;598000;0.17;0.16;0.22;6;49
Wildberg;Baden-Württemberg;404408;416540;412374;0.17;0.16;0.14;18;49
Herbolzheim;Baden-Württemberg;308418;302249;305272;0.17;0.17;0.24;15;41
Süßen;Baden-Württemberg;611553;654361;687079;0.16;0.15;0.19;18;43
Zörbig;Sachsen-Anhalt;429374;450842;468876;0.13;0.13;0.18;8;65
Mansfeld;Sachsen-Anhalt;683871;704387;739606;0.11;0.11;0.09;10;28
Erlenbach;Freistaat Bayern;856689;848122;907490;0.21;0.22;0.26;14;67
Lollar;Hessen;344969;341519;362010;0.12;0.14;0.12;5;34
Aulendorf;Baden-Württemberg;788395;827814;836092;0.17;0.13;0.19;16;10
Schlitz;Hessen;224717;229211;231503;0.13;0.15;0.19;10;44
Zwiesel;Freistaat Bayern;841920;825081;849834;0.19;0.23;0.27;8;20
Fürstenau;Niedersachsen;866215;900863;927889;0.16;0.23;0.25;12;47
Penig;Freistaat Sachsen;149304;146317;149244;0.09;0.11;0.13;8;10
Simbach a.Inn;Freistaat Bayern;908809;963337;992237;0.14;0.14;0.16;16;52
Ilsenburg;Sachsen-Anhalt;148283;157179;160323;0.12;0.18;0.19;16;9
Bad Orb;Hessen;662199;675442;661934;0.12;0.14;0.12;18;40
Aichtal;Baden-Württemberg;821774;838209;821445;0.11;0.09;0.08;22;32
Barmstedt;Schleswig-Holstein;471404;485546;504967;0.15;0.19;0.21;21;37
Neuenhaus;Niedersachsen;892903;875044;936298;0.18;0.22;0.29;7;51
Oldenburg in Holstein;Schleswig-Holstein;358170;361751;387074;0.13;0.11;0.13;15;55
Kyritz;Brandenburg;900438;945459;936005;0.1;0.09;0.09;9;49
Kappeln;Schleswig-Holstein;814087;830368;813761;0.16;0.13;0.11;8;15
Gernsheim, Schöfferstadt;Hessen;199805;197806;205719;0.15;0.14;0.18;18;35
Bleckede;Niedersachsen;334790;344833;355178;0.19;0.27;0.29;6;23
Rüdesheim am Rhein;Hessen;178752;187689;197074;0.14;0.12;0.13;6;41
Lößnitz;Freistaat Sachsen;100594;103611;103611;0.09;0.14;0.19;5;64
Neuenstadt am Kocher;Baden-Württemberg;395693;403606;419751;0.09;0.14;0.12;10;53
Brandis;Freistaat Sachsen;126330;125066;131320;0.13;0.09;0.07;21;9
Wunsiedel;Freistaat Bayern;978240;1046716;1119986;0.21;0.26;0.28;11;33
Lüchow;Niedersachsen;177971;190428;194237;0.18;0.22;0.27;9;64
Runkel;Hessen;998875;1058807;1101159;0.16;0.13;0.19;16;44
Weilheim an der Teck;Baden-Württemberg;758400;796320;780393;0.14;0.15;0.15;18;15
Rehau;Freistaat Bayern;208267;212432;214556;0.22;0.22;0.26;7;55
Lauta;Freistaat Sachsen;415464;411309;435987;0.1;0.16;0.17;21;69
Eisenberg;Rheinland-Pfalz;172097;172097;180701;0.12;0.11;0.09;18;69
Torgelow;Mecklenburg-Vorpommern;183015;179354;191909;0.11;0.09;0.16;18;55
Obernkirchen;Niedersachsen;397386;409307;401121;0.18;0.22;0.23;12;17
Bad Liebenzell;Baden-Württemberg;454570;463661;496117;0.14;0.16;0.15;19;14
Bad König;Hessen;970139;970139;950736;0.12;0.19;0.24;12;57
Miltenberg;Freistaat Bayern;844936;904081;904081;0.2;0.25;0.32;17;62
Breckerfeld;Nordrhein-Westfalen;577900;589458;589458;0.13;0.14;0.21;5;29
Tangermünde;Sachsen-Anhalt;848694;840207;831804;0.15;0.2;0.19;14;64
Trebbin;Brandenburg;691127;684215;718426;0.1;0.1;0.09;17;41
Dissen am Teutoburger Wald;Niedersachsen;409890;418087;418087;0.18;0.24;0.26;17;9
Höhr-Grenzhausen;Rheinland-Pfalz;329747;352829;370470;0.16;0.16;0.21;19;35
Furtwangen im Schwarzwald;Baden-Württemberg;685881;699598;685606;0.17;0.25;0.28;7;33
Niddatal;Hessen;885097;902798;965994;0.13;0.12;0.17;11;34
Burgau;Freistaat Bayern;608557;632899;645557;0.16;0.23;0.26;21;30
Niebüll;Schleswig-Holstein;899832;926826;936095;0.12;0.14;0.14;5;18
Tecklenburg;Nordrhein-Westfalen;861488;913177;922309;0.17;0.23;0.24;19;33
Doberlug-Kirchhain;Brandenburg;640532;634126;672174;0.13;0.14;0.12;6;46
Wahlstedt;Schleswig-Holstein;544582;533690;565711;0.1;0.18;0.2;9;41
Heiligenhafen;Schleswig-Holstein;703837;753105;745574;0.1;0.17;0.22;6;58
Kenzingen;Baden-Württemberg;183497;196341;204195;0.17;0.18;0.19;7;35
Wetter;Hessen;705302;754673;747126;0.14;0.11;0.1;7;12
Borgentreich;Nordrhein-Westfalen;858257;909752;937044;0.17;0.15;0.2;19;34
Bad Ems;Rheinland-Pfalz;151793;148757;151732;0.18;0.23;0.26;18;50
Volkach;Freistaat Bayern;803674;827784;844339;0.14;0.21;0.22;18;50
Bad Schmiedeberg;Sachsen-Anhalt;572396;606739;631009;0.18;0.24;0.31;9;57
Elsfleth;Niedersachsen;214988;227887;243839;0.18;0.22;0.27;11;20
Tirschenreuth;Freistaat Bayern;735841;787349;842464;0.22;0.21;0.27;19;50
Töging a.Inn;Freistaat Bayern;742884;794885;834630;0.16;0.19;0.23;12;24
Storkow;Brandenburg;121761;122978;126667;0.15;0.11;0.12;20;43
Ortenberg;Hessen;835446;827091;827091;0.12;0.08;0.1;7;26
Premnitz;Brandenburg;349782;349782;370768;0.11;0.15;0.15;10;39
Endingen am Kaiserstuhl;Baden-Württemberg;233195;242522;247373;0.09;0.17;0.15;22;63
Elze;Niedersachsen;100321;99317;98324;0.18;0.25;0.31;15;66
Gudensberg;Hessen;132538;140490;137680;0.12;0.12;0.14;8;36
Heilsbronn;Freistaat Bayern;313345;307078;310148;0.14;0.19;0.21;16;21
Furth im Wald;Freistaat Bayern;193429;191494;201069;0.14;0.19;0.2;22;64
Barntrup;Nordrhein-Westfalen;444504;440058;435658;0.09;0.13;0.11;18;48
Teterow;Mecklenburg-Vorpommern;408098;436664;427931;0.17;0.16;0.22;17;24
Bad Frankenhausen/Kyffhäuser;Freistaat Thüringen;519080;550224;572233;0.09;0.05;0.09;10;18
Hohenmölsen;Sachsen-Anhalt;632856;658170;684497;0.12;0.14;0.14;8;11
Helmbrechts;Freistaat Bayern;938473;985396;985396;0.19;0.22;0.28;19;42
Hainichen;Freistaat Sachsen;858936;919061;919061;0.15;0.18;0.24;12;14
Nieder-Olm;Rheinland-Pfalz;289087;297759;291804;0.1;0.09;0.09;8;63
Kirchberg;Freistaat Sachsen;560132;548929;581865;0.11;0.07;0.12;6;20
Mücheln;Sachsen-Anhalt;631722;650673;696220;0.17;0.25;0.32;6;35
Schieder-Schwalenberg;Nordrhein-Westfalen;233794;231456;245343;0.15;0.22;0.26;7;68
Auerbach;Freistaat Bayern;729514;722218;714996;0.19;0.27;0.32;11;68
Vetschau;Brandenburg;649267;649267;649267;0.11;0.1;0.1;12;24
Wertingen;Freistaat Bayern;794530;786584;818048;0.22;0.3;0.34;19;62
Neustadt;Hessen;727605;771261;786686;0.18;0.17;0.21;6;53
Bad Breisig;Rheinland-Pfalz;295083;315738;331525;0.15;0.12;0.16;17;27
Ochsenhausen;Baden-Württemberg;357198;371485;397489;0.13;0.11;0.1;6;57
Falkenstein;Freistaat Sachsen;333083;339744;336347;0.16;0.18;0.2;11;25
Elsterwerda;Brandenburg;595714;589756;595654;0.11;0.17;0.15;13;38
Kirchen;Rheinland-Pfalz;952066;942545;933119;0.15;0.12;0.13;9;67
Zwenkau;Freistaat Sachsen;776189;791712;831298;0.16;0.17;0.2;9;47
Barth;Mecklenburg-Vorpommern;181302;188554;197981;0.15;0.12;0.18;18;18
Altlandsberg;Brandenburg;524177;534660;556046;0.09;0.08;0.15;14;64
Schleiz;Freistaat Thüringen;491815;491815;481978;0.18;0.16;0.18;19;29
Mittenwalde;Brandenburg;543382;581418;616303;0.18;0.18;0.18;9;61
Hemmoor;Niedersachsen;146829;155638;164977;0.17;0.19;0.24;5;53
Borgholzhausen;Nordrhein-Westfalen;442184;433340;433340;0.13;0.16;0.17;21;46
Beilngries;Freistaat Bayern;807198;847557;898411;0.14;0.2;0.27;7;53
Calau;Brandenburg;147786;156653;159786;0.1;0.17;0.23;9;67
Mendig;Rheinland-Pfalz;501294;511319;547112;0.18;0.2;0.24;10;32
Laufenburg;Baden-Württemberg;246439;261225;269062;0.09;0.08;0.13;7;27
Florstadt;Hessen;185642;183785;196650;0.13;0.09;0.11;15;21
Bad Bevensen;Niedersachsen;183013;179352;190113;0.21;0.27;0.32;22;56
Treuen;Freistaat Sachsen;791478;791478;823137;0.1;0.18;0.16;10;60
Grafenau;Freistaat Bayern;208385;214636;225368;0.15;0.19;0.21;7;45
Landstuhl;Rheinland-Pfalz;680634;728278;728278;0.14;0.19;0.26;14;29
Obernburg;Freistaat Bayern;921385;967454;1035176;0.21;0.25;0.28;20;17
Willebadessen;Nordrhein-Westfalen;685609;713033;734424;0.13;0.21;0.25;13;16
Berching;Freistaat Bayern;537907;543286;570450;0.21;0.2;0.22;8;67
Rheinsberg;Brandenburg;510678;520891;520891;0.16;0.15;0.16;7;15
Sebnitz;Freistaat Sachsen;994589;1064210;1085494;0.09;0.16;0.21;7;20
Naunhof;Freistaat Sachsen;556269;584082;619127;0.15;0.15;0.14;6;31
Hallstadt;Freistaat Bayern;541895;531057;552299;0.19;0.25;0.27;6;43
Bad Lausick;Freistaat Sachsen;669317;655930;642812;0.09;0.16;0.23;6;18
Freystadt;Freistaat Bayern;855439;855439;855439;0.22;0.24;0.25;22;34
Hemau;Freistaat Bayern;540368;529560;561334;0.21;0.27;0.34;14;50
Waldenbuch;Baden-Württemberg;166262;169587;181458;0.18;0.2;0.24;6;39
Rain;Freistaat Bayern;441738;468242;486971;0.21;0.27;0.33;8;63
Reinfeld;Schleswig-Holstein;779681;826461;809932;0.09;0.15;0.19;12;43
Waldheim;Freistaat Sachsen;394058;421642;413209;0.12;0.16;0.18;20;69
Bad Sooden-Allendorf;Hessen;530948;552185;541142;0.13;0.11;0.17;11;25
Bad Schussenried;Baden-Württemberg;519959;540757;567795;0.18;0.14;0.13;10;39
Hermsdorf;Freistaat Thüringen;650602;676626;717223;0.09;0.11;0.14;8;41
Neustadt an der Orla;Freistaat Thüringen;432504;436829;467407;0.16;0.21;0.25;17;43
Bad Griesbach i.Rottal;Freistaat Bayern;573151;601808;631898;0.17;0.21;0.25;22;19
Aken;Sachsen-Anhalt;348946;345456;348911;0.11;0.09;0.11;8;19
Bad Lauchstädt;Sachsen-Anhalt;224307;228793;228793;0.12;0.18;0.22;22;34
Klingenthal;Freistaat Sachsen;829872;871365;932361;0.09;0.17;0.21;12;55
Neuötting;Freistaat Bayern;107029;112380;112380;0.21;0.28;0.31;8;51
Ichenhausen;Freistaat Bayern;572541;578266;601397;0.21;0.28;0.34;21;66
Kandel;Rheinland-Pfalz;738412;753180;760712;0.17;0.17;0.21;6;58
Bad Düben;Freistaat Sachsen;778405;809541;809541;0.15;0.11;0.13;15;55
Meßkirch;Baden-Württemberg;759206;766798;782134;0.16;0.15;0.22;6;43
Nittenau;Freistaat Bayern;532479;543128;543128;0.19;0.25;0.28;9;29
Vallendar;Rheinland-Pfalz;962040;981280;1000906;0.16;0.16;0.23;7;64
Kirn;Rheinland-Pfalz;626080;619819;613621;0.09;0.14;0.17;14;36
Landsberg;Sachsen-Anhalt;823615;848323;899222;0.16;0.23;0.24;16;66
Viechtach;Freistaat Bayern;594998;600947;600947;0.19;0.19;0.22;19;59
Osthofen;Rheinland-Pfalz;922303;913079;894818;0.15;0.21;0.26;20;25
Hardegsen;Niedersachsen;739702;761893;807606;0.22;0.3;0.32;16;41
Daun;Rheinland-Pfalz;512660;517786;507430;0.17;0.19;0.23;10;36
Beeskow;Brandenburg;963458;963458;973092;0.13;0.13;0.19;20;58
Dannenberg;Niedersachsen;397238;397238;405182;0.16;0.23;0.3;21;18
Wissen;Rheinland-Pfalz;769044;784424;784424;0.17;0.23;0.28;14;23
Großbottwar;Baden-Württemberg;874359;909333;945706;0.13;0.11;0.17;15;61
Arnstein;Freistaat Bayern;555808;583598;601106;0.2;0.2;0.25;21;15
Harzgerode;Sachsen-Anhalt;793629;817437;825612;0.14;0.22;0.24;5;29
